,Unnamed: 0,channel_name,subscribers,thumbnail,video_name,video_length,upload_date,hits,likes_num,dislikes_num,category
3331,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/zlcDrpAt88w/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLALb4iPeMUKlpgg8ko6BaP3YUGkyw,학교에서 직장에서 가장 유용한 초능력 베스트,      6:44,2018. 7. 5.,"324,810회",1.9천개,87개,movie
3332,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/ruBQNKsJx94/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB8aThO1xfNESOsOu3kVPPHrbuiAQ,넷플릭스 활용법,      5:41,2018. 6. 29.,"127,404회",1.2천개,146개,movie
3333,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/2ncBOao1naY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDLwXVnpBHxPUS1opZ4jIO2bFB6xw,앤트맨 수트는 진짜일까? 《앤트맨》 제작 비하인드,      6:54,2018. 6. 22.,"391,480회",2.7천개,106개,movie
3334,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/XsZwA9MfXd8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBRH7sN7hUV-v0A80jZ-g1nGU4cQA,어벤져스 최강자 선발전 (최종결승),      7:15,2018. 6. 15.,"1,040,966회",7.7천개,361개,movie
3335,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/vRH-9N81ciM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAbVW05rK2Mok1iyUSZLjSL2Ybq_Q,2천톤의 메카닉 괴수,      8:27,2018. 6. 12.,"1,399,201회",6.5천개,359개,movie
3336,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/E4AhTVunqaA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBiPFnskMyfsKpCiHn6XKvYXfOylQ,어벤져스 최강자 선발전 (3라운드),      11:15,2018. 6. 7.,"672,398회",3.9천개,204개,movie
3337,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/6G0sGGqhU2k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAL89a4HFrO501H5o66XB7wTo64bw,공룡 연기를 사람이? 《쥬라기월드》 제작 비하인드,      10:20,2018. 6. 1.,"8,640,338회",3.2만개,4.4천개,movie
3338,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/1MXy8-HJe0g/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAQbmUhAZf6G7AdRK9Q2xdfOAbFGQ,어벤져스 최강자 선발전 (2라운드),      8:42,2018. 5. 30.,"437,166회",2.7천개,89개,movie
3339,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/FiloUtVo5yE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB7ZjcoGiI-zN7F9SBZGhyb4uNGfg,사춘기 판타지가 악몽이 되는 영화,      8:10,2018. 5. 28.,"4,990,631회",1.5만개,1.9천개,movie
3340,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/ExzfhTleo_Q/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBR8xCNLkXIbYzRyh-ECBHvIyTPZw,어벤져스 최강자 선발전 (1라운드),      9:33,2018. 5. 21.,"960,661회",5.5천개,275개,movie
3341,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/1zK-yaq4B-s/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCFnCFYzVPEIhbl6_k_rbe4EgzRiQ,인류를 몰살시킬 최강의 외계종족 베스트 5,      9:32,2018. 5. 15.,"1,472,824회",6천개,326개,movie
3342,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/TmUZo2D1VfU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDk6FiVedkPSNVfOkRcsbHfaGVsmQ,역대급 최강의 괴수 베스트 5,      6:03,2018. 5. 10.,"279,290회",1.6천개,58개,movie
3343,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/EbsLHtGDsSA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBgON44Z-7Ie-P4YJADEcrodDp1nw,괴수가 장악해버린 지구 《고질라 괴수행성》,      7:55,2018. 5. 1.,"206,495회",1.5천개,100개,movie
3344,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/tS60Az3iUG4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCJopcIPMbUJlzsNhRUvelxu9DFPg,인간과 기계의 혼종 (2부),      12:08,2018. 4. 27.,"653,226회",4.9천개,160개,movie
3345,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/IB_gQxJbxro/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBvtI5a6lmG10sfV_EEG9_H66_pwQ,인간과 기계의 혼종 (1부),      10:25,2018. 4. 27.,"1,042,832회",4.4천개,251개,movie
3346,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/U8IN_YKJC9Q/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC0dDKEjSWV6XRH2yPF30GVdxALcw,최강의 전투머신 엑소스켈레톤,      9:27,2018. 4. 13.,"2,759,896회",8.4천개,615개,movie
3347,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/7Ol3qbjpndk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD5EHXV9Cw1TzHUpU0Vj4vmqxPUjQ,실사와 그래픽의 경계,      7:54,2018. 4. 6.,"137,963회",1.6천개,64개,movie
3348,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/QYu2y9reew0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBu36042NZlf1JDuoyU4WjcB9QSfQ,이 미드 때문에 이틀밤 샜다,      8:43,2018. 3. 30.,"3,162,020회",9.5천개,1.9천개,movie
3349,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/rfBNZR7EUpE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBGAVW8Q2x2d3e-MQb9He2JUGOAfw,영화 속 거대 로봇들의 크기 서열,      8:40,2018. 3. 27.,"2,791,443회",1만개,946개,movie
3350,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/xPhdRzSoSCA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA6D2xN81mxeniQevTzGGEhiDcypg,법적으로 따져보는 슈퍼히어로의 기물파손,      8:19,2018. 3. 15.,"523,937회",5.8천개,314개,movie
3351,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/9Wfy6ESc1mE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAp86Voucu1Xf44r0EQl7tPyP8QvA,10년만에 밝혀지는 클로버필드의 비밀,      9:00,2018. 2. 28.,"670,949회",3.3천개,391개,movie
3352,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/egUg_k0EBWY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA-d4RBec1cGfoeY3PvIbynpfCkLg,압도적인 완성도 《더 포스트》,      8:49,2018. 2. 14.,"151,071회",1.6천개,41개,movie
3353,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/DjbuoQWe1wg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCUenLMeJ6keUwhg4A_juVizlSYKQ,연쇄살인범이 주인공인 드라마,      9:19,2018. 1. 27.,"701,874회",4.4천개,153개,movie
3354,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/HiVV_xSpbfo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA0joSu-x-f6og6vDhPdUNjT-CZPg,총성을 압도하는 음악의 힘,      11:45,2018. 1. 12.,"239,240회",2.1천개,106개,movie
3355,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/_qHaXjNfZvQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCiJJa-ERcZwyZQclZStaVz3oKY_A,극장에선 볼 수 없는 1000억짜리 영화,      9:13,2018. 1. 4.,"848,657회",3.9천개,258개,movie
3356,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/gUvHriXRu6M/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDMEiMFLHVbvLffCECV3JQu-nyb8A,마블과 DC의 차이 (3부) - 파워,      8:00,2017. 12. 27.,"3,957,580회",1.4만개,1.1천개,movie
3357,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/1l2KFsZNvaI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB1ltk0qDVBF0ZOtf61zAM7mWhNUA,죽어도 무섭지 않은 이상한 공포영화,      8:46,2017. 12. 15.,"311,724회",1.6천개,87개,movie
3358,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/Vg2Z5WDNWqo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB16tDjAWpkyda_pV4V4jKfjivgOQ,마블과 DC의 차이 (1부) - 공간,      8:28,2017. 12. 7.,"936,667회",6.4천개,258개,movie
3359,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/I-iocuZiI9Y/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCXX8Tol6775rZRJYgTzWiJ6f5KHQ,마블과 DC의 차이 (2부) - 시간,      9:33,2017. 12. 7.,"667,026회",5.6천개,161개,movie
3360,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/sAoJmeBadPs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBKIm7O_CtY-Ik1A1qvh2eDk-ayYQ,액션을 표현하는 색다른 방법,      10:03,2017. 12. 1.,"362,950회",1.9천개,97개,movie
3361,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/HHM7H3PrSqo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA05TapjRYzaCDMdAr7EEGFBKY54A,최강의 암살요원,      6:10,2017. 11. 21.,"601,535회",2.3천개,281개,movie
3362,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/R5phEt-KJuE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDlY2EOEMi9Vok00fZc09WsUIR8kA,《범죄도시》 흥행한 진짜 이유,      11:03,2017. 11. 10.,"1,627,048회",6.3천개,432개,movie
3363,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/jPuAqX_lAeA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB6ZHrRP1ShUEj2fDNdc9ZhJ744Mg,‘목소리만 들어도 소름돋는’ 연쇄살인범 실화,      9:04,2017. 10. 31.,"427,898회",3천개,122개,movie
3364,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/QrHXp4lF9TI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAT51HiTns433DXsakWdwUTfWe7Ig,《토르: 라그나로크》 토르는 그저 거들 뿐,      7:24,2017. 10. 27.,"607,224회",3.4천개,133개,movie
3365,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/Zxkz5mljqmo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC5SNDYzxjMC4RvnAROeUobpUiyhA,좀비에게 살아남는 최고의 생존법,      8:09,2017. 10. 20.,"1,481,807회",6.3천개,489개,movie
3366,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/FW0_Zi6P7-c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBDr5YScIyCzjHFPCyBtKZh4t8kjw,영화 속 슈퍼파워 실제 가능할까,      9:18,2017. 10. 1.,"596,512회",2.9천개,159개,movie
3367,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/z-3mZyNbReY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBaRGV0lLYGs_05AcC0ZHY9S6qAyg,라이언 고슬링의 기이한 연대기,      7:17,2017. 9. 29.,"139,478회",978개,55개,movie
3368,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/V-l_gsy0HOo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDvjv-4v5Td6in2hNEJgS6UUVv-Zg,영화 역사상 최고의 공중전 《1부》,      12:52,2017. 8. 29.,"1,863,165회",6.8천개,428개,movie
3369,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/yLK3Do94SdI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCe3l8_EKzThaQ-xuYiCM6qgYvo_Q,닉퓨리의 보디가드 데드풀,      9:30,2017. 8. 22.,"369,774회",3천개,114개,movie
3370,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/427DpuqJTa0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAqTUR21Z5icgEMIPlrk3ztjkzdjw,그루트는 16개국 언어능통자,      6:58,2017. 8. 21.,"1,212,709회",6.6천개,265개,movie
3371,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/Xm8raayuDMI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDiJqMNYfAWeCR2mcq5kxT1H_yRwg,혹성탈출 시리즈 총정리,      9:09,2017. 7. 30.,"346,182회",2.3천개,108개,movie
3372,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/EVIE9uVMINc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDgRIz27lNi5Vfcx7mn6q5w1Zav8Q,넷플릭스 시리즈 총정리,      5:59,2017. 7. 28.,"118,471회",1천개,48개,movie
3373,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/bZ1H8vZEi44/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC5AP9IKMYPZdMnhnUXO7XQ_bDnCA,스파이더맨을 가두고 있는 판권의 거미줄,      7:40,2017. 7. 12.,"503,802회",3.8천개,207개,movie
3374,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/_87LETqZRDg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAnLrG5Vy4b_uABWPBK20tiHThsxA,원더우먼 의상의 특별한 의미,      6:07,2017. 7. 6.,"215,810회",1.7천개,65개,movie
3375,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/KVNALh1nsZs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCLiRBY_sPJ5MPCUpyuDTFhiYrhEw,헌옷으로 3천억 매출 올린 패션왕,      6:28,2017. 6. 30.,"207,090회",2.2천개,139개,movie
3376,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/VZ31PomIZoE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCXcqfOzHsnOQ2k6Pjs-PIHbedamQ,트랜스포머가 이 지경이 된 진짜 이유,      7:20,2017. 6. 23.,"1,585,045회",7.7천개,401개,movie
3377,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/Yuy4kaktW8U/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBm9WAAMLv19JCeM9qkoQUIwZeX1Q,마이클베이 감독님 전상서,      7:16,2017. 6. 8.,"1,022,341회",4.9천개,1.1천개,movie
3378,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/SSmNYZmB6rs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDzw53K7keUOe0GWZRA3WT4_RY5vQ,배두나 때문에 봤다가 컬쳐쇼크 받은 미드,      7:01,2017. 5. 30.,"6,029,397회",1.5만개,1.6천개,movie
3379,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/M8YDEs8gnas/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAFj0ojY_6Wn7VjVn5x6U0nWVxp-w,벨은 타임루프에 갇혀 있었다,      5:28,2017. 5. 25.,"569,436회",4.4천개,433개,movie
3380,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/TJ92_tZDuQ0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDJhvgVbGzr3m7hX34sSD0nOQeiSw,5조 6천억원을 벌어들인 영화,      11:16,2017. 5. 17.,"827,684회",2.6천개,139개,movie
3381,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/iXzvdn2rA98/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBCfDy5bTGYeP8mRhwPrC0ozEeALg,『오즈의 마법사』에 숨겨진 진실,      6:47,2017. 5. 11.,"561,053회",5.8천개,146개,movie
3382,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/Aeryek70Ui4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDuuaPnqHyaskXKZqlNl-iQtSMtzw,하우스 오브 카드 - 시즌2 총정리,      7:38,2017. 4. 27.,"95,526회",486개,27개,movie
3383,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/bgf_pSGhm_o/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCggoEtVAbM2vLqVEhUocTEJC_g8Q,엑스칼리버의 전설,      5:58,2017. 4. 26.,"361,071회",1.2천개,225개,movie
3384,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/KPge9NtblxA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDSbuNHhbgNBGfSWRmdL1o00Agvyg,『더 킹』의 잘못된 모든 것,      5:19,2017. 4. 20.,"942,915회",3.4천개,361개,movie
3385,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/MwwKsZlLP-k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBozxBNmP-wwjCCXWnMISfXS75gJg,여전사 계보의 진정한 원조,      7:28,2017. 4. 19.,"754,473회",1.5천개,125개,movie
3386,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/SEbLuaPptkM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBwbxhtw1h68diwMOMfqeASEEhpgQ,당신이 몰랐던 토이스토리의 진실,      6:23,2017. 4. 13.,"1,815,878회",1.9만개,737개,movie
3387,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/_4zIe8IUoys/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLADWrs0jdqRFuxhyMNgHGgp2Q-hdg,전화 한통에 무너지는 한국 스파이,      8:31,2017. 4. 12.,"540,941회",1.7천개,273개,movie
3388,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/HfWi_cnViG4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBKdr-94MaWhp6hHBzJktehYWGg-g,궁지에 몰린 DC의 무리수 (Feat. 화면비),      8:05,2017. 4. 10.,"942,278회",3.5천개,1.3천개,movie
3389,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/Jadw1-5xXDE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCivBKqZfcTWCPzKd6zziXXWbRmhQ,존윅은 왜 하필 이런 총을 골랐을까,      7:48,2017. 3. 30.,"1,574,972회",7.9천개,296개,movie
3390,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/0xE73B2j64k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAmHQT3SrN3nCWq-ivSOILL7kLCaw,어벤져스 vs 디펜더스,      8:30,2017. 3. 24.,"708,337회",2.1천개,170개,movie
3391,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/kMpdOCHuy8o/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAPtQobn5BabSrUUTon-rVmhqzIBQ,당신이 몰랐던 디즈니 음악의 비밀,      11:45,2017. 3. 22.,"2,289,230회",1.8만개,755개,movie
3392,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/1iFO9Ay7L_c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD68TkPWKBVkKGSoHMX5T48dA0-Yg,영화 역사상 최강의 탱크,      9:00,2017. 3. 15.,"2,831,359회",7.5천개,643개,movie
3393,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/EOCpYZTvbvw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDSEWehzwH-dvCZ2L53UXQzNq_iMg,21세기 에로영화의 모든 것,      7:24,2017. 3. 8.,"2,021,523회",4.1천개,367개,movie
3394,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/JHc8P8n0mNA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLACA1Yl1xDNd0NgFcIAUd4uOqThGA,역대급 최강의 괴수,      7:18,2017. 3. 4.,"1,742,268회",3.3천개,422개,movie
3395,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/b52pgCtojw0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBcSBGBEO7MXInvy3MyrDgKc79B6w,우주판 왕좌의 게임,      8:16,2017. 2. 28.,"408,661회",1.8천개,103개,movie
3396,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/UnQDuSraEIU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAs8z0E_0b_F3y1cUYfcmK5QwI3HQ,제임스본드의 상징 Walther PPK,      8:49,2017. 2. 17.,"489,266회",3천개,95개,movie
3397,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/xMhh6Maiv0g/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCTHWpwmug5AyU6qfqos22Wtghmig,12년동안 썸만 타던 남녀,      8:00,2017. 2. 10.,"1,022,965회",4.6천개,157개,movie
3398,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/ehF8OHd8_DM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBQ23G4NHe2emeOn67xnWDhEp7iEw,[인터뷰 2부] 빨도vs엉준 퀴즈대결,      9:12,2017. 2. 8.,"14,213회",177개,7개,movie
3399,0,빨강도깨비 - YouTube,구독자 72.8만명,https://i.ytimg.com/vi/lyZViBIIhus/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBn2waM7vALhEXgIPDOFzwaAwSDng,"[인터뷰 1부] 직캠을 사랑하는 유튜버: 같이 영화보는 남자, 엉준",      11:25,2017. 2. 6.,"21,704회",341개,10개,movie
