,Unnamed: 0,channel_name,subscribers,thumbnail,video_name,video_length,upload_date,hits,likes_num,dislikes_num,category
9206,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/ldGC5Gk3Jvo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBkrGGvCQ2YnBMwRJn_zXP4sHb6PQ,[슈카월드 18화] (2) 스노우볼굴리기. 투자편 피터린치로 알아보는 교과서~,      1:00:01,2018. 3. 12.,"12,281회",205개,8개,economy
9207,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/AcSk6GWYWNc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLChmPCLtRmv1GL8BDa6BMJnWxfBfg,[슈카월드 18화] (1) 스노우볼굴리기. 나의 은퇴시점 목표수준은 얼마?,      1:00:00,2018. 3. 12.,"12,646회",223개,5개,economy
9208,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/qj0dNDrJ0H4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB1XbgEF1qWgKW7FOwZLx8YlOQHgQ,[슈카월드 17회] (3) 아마존 시장의 패왕이 되다 + 테마섹의 셀트리온 투자,      23:25,2018. 3. 10.,"6,624회",107개,1개,economy
9209,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/PP5g38KjLCM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCxZ93woVb6FgM5W8kA15A6mu9OBQ,[슈카월드] HIghlight~ 여고생 과외하기~!! 꽃다운 그 시절..?,      1:11,2018. 3. 10.,"7,623회",91개,1개,economy
9210,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/PGV_QeFd_rM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA4DaEVr1wszALshnx4P91RfkUBUA,[슈카월드 17회] (2) 아마존 시장의 패왕이 되다! feat. 4차 산업혁명,      1:00:01,2018. 3. 10.,"31,997회",396개,14개,economy
9211,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/k-0go6SxmjI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDsOaT_weyKIwKnNyJiRL_Zc9hNbQ,"[슈카월드 17회] (1) 에밀리야 이어하트 미스터리, 중국 역사와 영웅문~!",      1:00:00,2018. 3. 10.,"28,766회",371개,12개,economy
9212,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/q_kyGWaOq4k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB0E72-Oq70dnW-jbgjcaMLZJ225A,[슈카월드] Highlight 편집본 - 희대의 사기꾼 메이도프~ 템뿌리고 산화하다.!,      3:33,2018. 3. 6.,"8,865회",126개,4개,economy
9213,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/ROBLOLYKnps/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBOdb1i2E8LEPQo0xL5lUeMysfckw,[슈카월드 16회] (3) 인생 스노우볼 굴리기 상품 소개 중.. 빛트남 형들 이야기,      26:38,2018. 3. 6.,"5,612회",87개,0개,economy
9214,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/QQirS2FVQB8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDAXmB3cP_j19lr6gcEoxKUyTTGYA,[슈카월드 16회] (2) 인생 스노우볼 굴리기 시작. 금융 상품의 이해..?? 진도 언제 다 나가지..,      1:00:00,2018. 3. 6.,"14,265회",223개,7개,economy
9215,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/eRjAijcLgng/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCV6mcVazpLvDakfBKsMpTIZDQYxg,"[슈카월드 16회] (1) 중국형들의 파벌 정치 상하이방, 공청단, 쉬파?",      59:59,2018. 3. 6.,"38,105회",538개,18개,economy
9216,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/JWP4M6XgMoY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB4G6zRh-yqEvQBbmS5cMEPK9OhLg,[슈카월드 15회] (6)They are billions 500% ! 새벽..피곤..이성의 끈..ㅂㄷㅂㄷ,      50:55,2018. 3. 6.,"1,209회",11개,0개,economy
9217,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/L-5RZqit7t4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAVc9Px_dR2zEGnWt3UDSWagAnUDw,[슈카월드 15회] (5)They are billions 500% ! 잘 버텼지만....ㅠ,      1:00:01,2018. 3. 6.,"1,445회",14개,0개,economy
9218,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/VRqjfd5b9CU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBo9n4yY21IDDYGfcLq0Gpen3FtWQ,[슈카월드 15회] (4)  피터린치 형의 한마디와 They are billions 500%..!,      1:00:00,2018. 3. 6.,"5,543회",94개,2개,economy
9219,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/srY8-lH3_zI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLASxSYe1I9DTqLBuUK04sWbsGcLYg,[슈카월드 15회] (3)  역사속으로 들어가는 마지막 사법고시 썰,      1:00:00,2018. 3. 6.,"24,215회",341개,12개,economy
9220,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/ytIchzJ53-U/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAGrJVLiVYdZeQeeneGnv3TJVtXDA,[슈카월드 15회] (2)  세계적인 펀드매니저들의 연봉과 이력들,      1:00:00,2018. 3. 6.,"30,328회",335개,17개,economy
9221,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/CPoF45WCUWk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB7aP4YgGz2N87xr_t-GxTUIQmuqg,"[슈카월드 15회] (1) 섬 여행 덕후의 섬 비교 썰~ 싸이판, 괌, 팔라우 등~",      59:59,2018. 3. 6.,"18,432회",281개,7개,economy
9222,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/3EuypwOcTOY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCR5T1_8Vf02ZaQKfvv3GgbL8MkqA,[슈카월드-14회] (2) 70조를 대차게 말아먹은 AOL의 불운,      56:34,2018. 2. 28.,"9,861회",129개,5개,economy
9223,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/hZRlukANXFU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCsZVwDEH1nfSZTO3wGsfz-PvHslQ,[슈카월드-14회] (1) 70조를 대차게 말아먹은 AOL의 불운,      1:00:00,2018. 2. 28.,"15,804회",200개,12개,economy
9224,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/UcxAlfb9zKI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCp-VJ7m5o4MY8UKbtvYkeLaHLoLg,[슈카월드-13회] (3)  진시황 형님의 자산은?,      59:59,2018. 2. 19.,"37,323회",415개,17개,economy
9225,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/U4kULZ0bqKg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCCrqo6VKkWsDK0qe9SL_X-EIyCZg,"[슈카월드-13회] (2)  뉴노말의 시대에서 인도와 미래산업 보건, 의료",      1:00:00,2018. 2. 19.,"18,216회",230개,11개,economy
9226,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/hfZzNb03yzc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCMaU81KWlpg4le8R0PhiuCKiNF4A,[슈카월드-13회] (1) 럼프형은 왜 우리만 때리는가  - 뉴노말의 시대,      59:59,2018. 2. 19.,"25,792회",361개,16개,economy
9227,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/mPrWaky8zCY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCysHfPEaKPGtBkVhuLWk9rcZ_JoA,[아재토크 하이라이트] 이성과 본능 사이~!,      3:59,2018. 2. 19.,"4,356회",64개,0개,economy
9228,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/AMkd2oxOEVY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAsgHe5AZbgrDpT9SKd8rR_o7iu7Q,[슈카월드- 12회]  (3) 빌그로스 형님의 소소한 취미생활,      16:28,2018. 2. 13.,"4,701회",69개,0개,economy
9229,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/gZQPMmT-870/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC24s4ZLuEIskIG5RNU_4LgTjci0g,[슈카월드 12회] (2) 론스타의 참교육 그리고 그 이후..,      50:00,2018. 2. 13.,"8,757회",114개,4개,economy
9230,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/01NnW8NT6BA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBQ138A_tipDE69hPWrVCIvQ0Mwyg,[슈카월드 12회] (1) 퀄컴 131조원을 거부하다!,      50:00,2018. 2. 13.,"14,367회",211개,3개,economy
9231,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/SmIQZT6h9Bg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCTr00nnRAjI2liLOs_UXvtDQfUOQ,[슈카월드  11회] (4) 취미생활의 중요성 및 마무리~,      9:21,2018. 2. 11.,"3,910회",60개,0개,economy
9232,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/6t7NGnx65gE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBttC9GCtZmPICR0gAOXuOeMuhfuQ,[슈카월드  11회] (3) 대학생들의 스타트업 아이디어emf & 추천 뮤지컬,      39:59,2018. 2. 11.,"5,531회",66개,1개,economy
9233,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/cf-XQPGy1PY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDgNOBBgXLotgxNFHCYroEmgiCcgQ,[슈카월드  11회] (2) 대학생들의 스타트업 아이디어들은?,      40:00,2018. 2. 11.,"11,670회",128개,8개,economy
9234,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/YT_PtBRs2tk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA766fDwI7BRNgKraVOQJN6UjnI6A,[슈카월드  11회] (1) 미국GM의 철수설 무엇이 문제이지?,      40:00,2018. 2. 11.,"18,276회",262개,2개,economy
9235,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/agEosOfAU68/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDghej0tUw0zzgJFY7uKi3aoMGaDA,[슈카월드- 10회] (4) 오늘의 토크주제 와우 썩시딩 유 파더~,      33:39,2018. 2. 10.,"5,150회",63개,2개,economy
9236,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/Ie--BUmeu4c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB4afjJAXxeRejh_eu1SL5nNifB8w,[슈카월드- 10회] (3) 오늘의 토크주제 전사의 심장 쿤겐,      39:59,2018. 2. 10.,"12,163회",151개,5개,economy
9237,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/DevIp-TO1i4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCam9xxhKobA_w8X3IrizYkXh9J8A,[슈카월드- 10회] (2) 오늘의 토크주제 성공의 전략~ 발렌베리 가문,      40:00,2018. 2. 10.,"17,515회",236개,7개,economy
9238,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/lEsvozq6wYk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAPI4eLlEhcx9iCge350nexJ6Ytmg,[슈카월드- 10회] (1)오늘의 토크주제 성공의 전략~ IKEA 창업자 잉그형님,      40:00,2018. 2. 10.,"18,767회",263개,9개,economy
9239,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/6m1UkQal73k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBdX3jG7BbT9snuiw85LqJYmAqfRw,[슈카월드- 9회] (4)토크쇼~ 몰디브 사태와 말리~ 가자 몰디브로~,      37:35,2018. 2. 6.,"7,204회",120개,3개,economy
9240,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/_oCI0WfsCrU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDzU2KwpKXUZ_Zlzdd5ethN1x2dyw,"[슈카월드- 9회] (3) 토크쇼~ 미국금리와 주가, 언닌 옐런 스타일~",      39:59,2018. 2. 6.,"7,459회",105개,1개,economy
9241,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/Do9e-CXqVUk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB8zjdV2Pkn9WpwM4o_uBIh7BtENQ,[슈카월드- 9회] (2) 토크쇼~ 닉슨쇼크 이후 통화전쟁과 오늘의 하락 (2),      40:00,2018. 2. 6.,"8,960회",137개,2개,economy
9242,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/7jxuJgKnm2g/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCKo5A1DIhhmawfRNjxlZNXRotb-A,[슈카월드 8회] (2) 오늘의 토크쇼~ 인생설계 가즈아~ 나의 목표금액은?,      40:01,2018. 2. 4.,"5,158회",63개,2개,economy
9243,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/qlPwr8bOSR0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDoCc0kCxae-4J1mVpCPNBcQr8JcA,[슈카월드 -8회] (1)오늘의 토크쇼~ 인생설계 가즈아~50세 이후~,      40:00,2018. 2. 4.,"7,911회",115개,2개,economy
9244,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/zUgO_PTKxlc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAHxmMbHQ_4r-sT43mATILdIEs1XQ,[슈카월드 -7회] (6)인생재무설계 마무리~,      11:26,2018. 2. 3.,"3,013회",51개,0개,economy
9245,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/Sasp5X6JF_E/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBvfTazAf1xm5kvgExn3YOOJT0BiA,[슈카월드 -7회] (5)호반건설과 대우건설 및 북한 자산 처리?,      30:01,2018. 2. 3.,"8,477회",122개,1개,economy
9246,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/0in88-oIlQI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCykUA7Gmir3UZHHU8KKWaoDU88lg,[슈카월드 -7회] (4)돈버는 아이디어? 쾌락도 체크 반지! 슈링의 등장~!,      30:01,2018. 2. 3.,"5,530회",86개,0개,economy
9247,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/_kBST2X2FNk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAi2CRWZjJ3Jr9Y9qBRVxsQ8a62xQ,[슈카월드 -7회] (3)인생재무설계_ 하우스_(수입-지출)x 수익률,      30:00,2018. 2. 3.,"6,235회",101개,0개,economy
9248,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/SjvyZAZG1oQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB058Fez7Zu83bAQ14sKWo-IVrz8w,[슈카월드 -7회] (2)인생재무설계 초딩~21살?까지 & 집 매수 계산?~,      30:01,2018. 2. 3.,"6,979회",99개,1개,economy
9249,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/x3J4I5dUXn0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAWlNVGjYVcMYrhh6xT62oU6J9EbQ,[슈카월드 -7회] (1) 인생재무 설계_태어나서 21살까지~,      30:00,2018. 2. 3.,"9,350회",160개,4개,economy
9250,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/VVyOSIRVew0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAiLA7Nbt3XHgEnFF42ckxaZniE5Q,대치동 1타 영어강사 경박 슈선생의 두테르트 언행 강의,      1:34,2018. 2. 2.,"6,786회",113개,0개,economy
9251,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/ybgwY4n08Os/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCZ_Xcd5R3FVomlKBpuHuuKhbS3dw,[슈카월드] 토크를 시작하자~ 달리기~ [Full 영상],      5:19:05,실시간 스트리밍 시작일: 2018. 1. 29.,"6,422회",116개,0개,economy
9252,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/yrZvNYxPNHM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDN_Fx-nPNDSrc2lGFDSbU4GfS_xg,[슈카월드 -5회] (2) 아니 어떻게 하면 돈을 잃을 수 있는거지?,      30:01,2018. 1. 31.,"13,609회",181개,6개,economy
9253,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/S3NVwdvmcUg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD-thQmY50d3bOtTJjCZ9gR1epxuw,"[슈카월드 -5회] (3) 20대, 30대, 40대의 숙박앱 사용법? -2",      30:00,2018. 1. 31.,"9,808회",115개,1개,economy
9254,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/CnVRH2_b_Jk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBs6LF2pqo8SrQqtlqVHbkU0Vetww,[슈카월드- 5회] (1) 삼성전자 액면분할.. 과거의 사례는?,      30:00,2018. 1. 31.,"29,207회",357개,10개,economy
9255,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/tsty5nxcFSs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD5yVk3bMFwhptTaj5HVF3uoPFYlw,[슈카월드 -6회] (7)이유는 백가지를 댈수 있다.,      8:18,2018. 1. 31.,"3,634회",79개,0개,economy
9256,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/i4Ilhx0c9H0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDSHjgEdw1O70nq_M-BQHMI-gndCQ,[슈카월드 -6회] (6) 경제학 강의 인생 재무설계 시작 ~!,      30:00,2018. 1. 31.,"8,211회",131개,3개,economy
9257,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/BvxEO3XHg6A/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAsfMByPGvAYXc51blgXOeeya1RFA,[슈카월드 -6회] (5) 경제학 강의 기업의 실패~,      30:01,2018. 1. 31.,"9,085회",133개,4개,economy
9258,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/8bW3ZQxhR4c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCl2tb8n7ebC6Wc8e9ShYHZ7VP_9Q,[슈카월드 -6회] (4) 경제학 강의 통화란..?? 통일이 되면?,      30:01,2018. 1. 31.,"10,827회",167개,5개,economy
9259,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/C0Qf201-jZQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCLfEhfzBi53Wm7VQ-f2K5KPZklpw,[슈카월드 -6회] (3) 경제학 강의 브라질 채권이란??,      30:00,2018. 1. 31.,"10,133회",171개,1개,economy
9260,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/n9vH3Lz4dXQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCWF5IRN4ktko--MWyGaU5MRyNa2A,[슈카월드 -6회] (2)머스크형의 아이디어 Boring!?!,      30:01,2018. 1. 31.,"7,878회",113개,3개,economy
9261,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/Bl9faPcbcHQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBgR_PREn8-fYLpD9sZ4m4FccFQ2A,[슈카월드 -6회] (1) 주가지수의 상승~ 앉아서 거지가 되는건가..,      30:00,2018. 1. 31.,"7,657회",116개,3개,economy
9262,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/ee4guFDVWZE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCKLD0zjZjS1byvBnKh9LM4gthxtQ,본격 소통방송 무엇이든 물어보세요~아재들이 답해드립니다 (아재토크 하이라이트),      4:07,2018. 1. 31.,"5,464회",84개,0개,economy
9263,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/4-m9gPUxcYs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBqXWDclehxR4f5ZbqZBYgcR07Mpg,[슈카월드] 토크를 시작하자~ 달리기~,      8:24:02,실시간 스트리밍 시작일: 2018. 1. 27.,"14,667회",148개,2개,economy
9264,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/NTLrwU_I5vg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBFoxarREQCkNUbpK7Dd44a-5zw4w,"[아재토크 4회] 식빵,슈카,준(4) _일대일로 우리도 있다! 유라시아 이니셔티브!",      29:37,2018. 1. 26.,"23,966회",286개,12개,economy
9265,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/xBOYT_E8YgY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBlCb9DEAB6ly00KHZiYchb_974rA,"[아재토크4회] 식빵,슈카,준(3)_두테르테 형님의 위엄, 지옥에서 돌아온 자",      39:59,2018. 1. 26.,"70,317회",780개,34개,economy
9266,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/Z6BNYWNjHHA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD1XSEzCZt3pMCZ8ziEeMZQ2O5irw,"[아재토크 4회] 식빵,슈카,준(1) _ 카나리아는 왜 잃는가",      40:00,2018. 1. 26.,"18,686회",259개,11개,economy
9267,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/d-UckJWw1J0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCTdxYM4zIMbGAtvKWuNFc43n8ZZA,[풀버전] 슈카의 아재토크 3회 (4) 폰지사기 그 끝판왕이 오셨다.,      35:46,2018. 1. 25.,"38,368회",542개,14개,economy
9268,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/QSkphcq3_Q8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDdFTkSeafOfdDvM2GrxZQzOKmLJQ,"[풀버전] 슈카의 아재토크 3회 (3) 테마주란 무엇인가, 파스주를 사야되나??",      40:00,2018. 1. 25.,"18,157회",235개,6개,economy
9269,0,슈카월드 - YouTube,구독자 63.1만명,https://i.ytimg.com/vi/Bt0GFOf5DjI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDGq4XrfOf0AwmOP36BtWRvlTmz3Q,[풀버전] 슈카의 아재토크 3회 (2) 일본 부동산의 교훈?!? 그날은 온다?,      40:01,2018. 1. 25.,"39,010회",540개,26개,economy
