,Unnamed: 0,channel_name,subscribers,thumbnail,video_name,video_length,upload_date,hits,likes_num,dislikes_num,category
5257,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/lXVIpUyLezc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBepgMLuoBLu7TOupXAJuc12nhi9w,"심상정, 민주당에 뒤통수 맞았다!!! (박완석 문화부장) / 신의한수",      8:29,2019. 12. 30.,"137,064회",1.3만개,201개,politic
5258,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/UVFxQ_GAT28/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCUKMbyNN9GoKfYSlVSIju38_ZX7A,[바로잡습니다] 2019. 12. 22.‘추미애 부정선거 조사대상’,      0:19,2019. 12. 30.,"15,445회",687개,71개,politic
5259,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/ftewhV45DaA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDv88XqdCFuDGUli9OplPwij-mN2g,"(다반뉴스) 추미애, 문재인 뒤통수 친다!!! / 신의한수 19.12.30",      1:33:46,실시간 스트리밍 시작일: 2019. 12. 30.,"323,188회",2.9만개,1.9천개,politic
5260,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/Z7-uRX7a6hs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBa1fzLG0Dc9sMAu_nJWYRTOF8xsg,전광훈 목사 영장청구 종교자유 탄압!!! (이헌 전 법률구조공단 이사장) / 신의한수,      11:03,2019. 12. 30.,"29,599회",3.3천개,174개,politic
5261,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/tJvUBE9DRqc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBtxw1qRe0FUWWdiMu3VMnbwwc4cA,황교안의 분노!!! 국민과 함께 문재인 심판!!! 3일 모이자!!! (황경구 애국순찰팀 단장) / 신의한수,      15:33,2019. 12. 29.,"111,863회",1.2만개,272개,politic
5262,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/66hQSqv5Wqg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBpDd8tzEdX5TikI-0OrCP5wIwq5Q,"문재인 친중으로 대한민국 망했다!!! (김영호 교수, 이옥남 실장) / 신의한수",      15:41,2019. 12. 29.,"35,727회",4.5천개,120개,politic
5263,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/tU2QUbL5EaI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC3fqEduFJHNdOP962qr9iGL9TS_g,(일일뉴스) 이해찬 야합 딱 걸렸다! 폭망!!! 심상정 멘붕!!! 4+1 끝!!! / 신의한수 19.12.30,      1:18:09,실시간 스트리밍 시작일: 2019. 12. 29.,"216,215회",2만개,267개,politic
5264,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/QPFEscLVDfw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAGuNU540QoHIdniyz13pBnC69o7A,윤석열 공수처 해체 직접 나선다!!! (양영태 박사) / 신의한수,      15:21,2019. 12. 29.,"358,016회",3.3만개,509개,politic
5265,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/E1WRXddndDU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAyh1BzzoWHzVY_M1VTOl7W6YL66Q,강효상 폭로!!! 문희상은 처남 문제로 감옥 가야!!! 검찰 재조사 해야!!! (강효상 국회의원) / 신의한수,      11:15,2019. 12. 29.,"163,046회",1.6만개,185개,politic
5266,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/SDkKNZVmpjc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBLfEhzMZt-RzD_S9nnzAIXyoDURQ,"전광훈, 윤석열 기죽지 마라!!! (전광훈 한기총 대표회장) / 신의한수",      24:50,2019. 12. 29.,"60,673회",7.5천개,103개,politic
5267,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/zEa_MuANegg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCYpKCUBunRestcDwFIyo0uaMndAg,심상정 비례한국당 창당에 기절!!! (김정기 전 상하이 총영사) / 신의한수,      10:45,2019. 12. 29.,"250,852회",2.2만개,208개,politic
5268,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/EzemdUVAAKA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAFCrQ6gVJ4ffIwdb8hj5qpaomgXw,공수처법 때문에 문재인 정권 박살 난다! (전영기 중앙일보 칼럼니스트) / 신의한수,      12:22,2019. 12. 29.,"250,697회",2.3만개,318개,politic
5269,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/sUTyqPG5Dn0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBbUmrEJOcm1j7FxWZLq6fdWamn4Q,북한 ICBM 발사 초읽기!!! (이인배 협력안보연구원 원장) / 신의한수,      12:24,2019. 12. 29.,"49,578회",5.6천개,82개,politic
5270,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/063PGOV__ls/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAyU1NuuUChl0PQZWvOEXBaiKh1DQ,"트럼프, 대북 무력사용 승인!!! (홍철기 사회부장) / 신의한수",      18:48,2019. 12. 29.,"138,490회",1.6만개,240개,politic
5271,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/ETtGeUOpZi8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA2krgNgtCHkk6R-ChhteA9XAMf5A,"트럼프 북폭 결심 확고하다!!! 김정은 숨었다!!! (김영호 교수, 이옥남 실장) / 신의한수",      13:32,2019. 12. 28.,"94,631회",1.1만개,145개,politic
5272,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/wgxE9dacpwA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCIRc9OSYYATO7qBieC24yfjKCBbw,"윤석열, 공수처 무력화 작전 개시!!! (김정기 전 상하이 총영사) / 신의한수",      12:26,2019. 12. 28.,"227,683회",2.7만개,353개,politic
5273,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/jNe9NlHhKrM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAIVxzYIYkGPoh2TTk2En3dxSwyfw,청와대 앞 난리났다!!! 문재인 박살!!! / 신의한수 19.12.28,      1:39:02,실시간 스트리밍 시작일: 2019. 12. 28.,"384,441회",3.2만개,513개,politic
5274,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/b_9PuFRt1Lo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB6hahKbt2LqQI0OcUrMbcpNJ8fyA,광야교회 청와대 앞 난리났다!!! / 2019년 12월 28일,      1:33,2019. 12. 28.,"70,909회",6.5천개,147개,politic
5275,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/xnhrvVwFE74/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA2-WR_Oyd60UwcMOs2dzNy9rM0vw,광화문 천만 민심 문재인 박살!!! / 신의한수 19.12.28,      4:40:12,실시간 스트리밍 시작일: 2019. 12. 27.,"470,198회",3.7만개,737개,politic
5276,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/M2_u-S9eWZY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB5P7cqbftP3NxYjH6UEcXuzrVd0Q,광화문의 기적!!! 엄청난 인파!!! / 2019년 12월 28일,      2:21,2019. 12. 27.,"150,050회",9.8천개,158개,politic
5277,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/SOTDm99q51Y/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDskLZI7Dx0ZVolWZRKlp0DX2gVPQ,"전광훈 목사, 적화 비상등 켜졌다!!! 애국세력 총결집!!! (전광훈 한기총 대표회장) / 신의한수",      25:41,최초 공개: 2019. 12. 27.,"419,302회",4.3만개,1.2천개,politic
5278,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/DELXt4r5Qo8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD0VlGTy8zpjZ04Hs4fTsR6I1lRcQ,"(다반뉴스) 대검, 공수처법 집단 반발!!! / 신의한수 19.12.27",      1:05:24,실시간 스트리밍 시작일: 2019. 12. 27.,"240,696회",2.4만개,426개,politic
5279,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/fmR8STLRj1s/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAFbWLhIwuVHHjed95kFE7PtmQAAg,총선 이슈는 문재인 탄핵!!! (전영기 중앙일보 칼럼니스트) / 신의한수,      38:44,최초 공개: 2019. 12. 27.,"208,506회",2.2만개,304개,politic
5280,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/6LUvAKbojPs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLALQSOrmIbb7a4Ov-5-fRo4JapACg,(현장취재) 문희상 때문에 국회 난리났다!!! / 신의한수 19.12.27,      3:03:15,실시간 스트리밍 시작일: 2019. 12. 26.,"317,018회",2.4만개,1천개,politic
5281,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/GXmusYwNPuU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDTHlEoK1tThXgLWAnUVNEqpmXjqg,태양광 대부 허인회의 몰락!!! (박완석 문화부장) / 신의한수,      12:00,2019. 12. 26.,"26,559회",3.1천개,101개,politic
5282,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/gRO-DmpGN6k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAykY6T1jpfwl1zdCFvaqyhLaal-Q,20대 총선 전자개표기 사라진다!!! (박완석 문화부장) / 신의한수,      10:13,2019. 12. 26.,"48,881회",5.8천개,119개,politic
5283,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/Q7Cr3zEj5_c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB4yftIM9sPi4IK37EgE_DRxpaXrw,(일일뉴스) 윤석열 열받았다! 청와대 직접 친다! / 신의한수 19.12.27,      1:38:43,실시간 스트리밍 시작일: 2019. 12. 26.,"277,231회",2.7만개,605개,politic
5284,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/xfKjxSLR7kA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDWK2Lm_eW3P9REfJulyVK5Pwlx0w,"문재인, 부정선거 또 터졌다!!! (곽상도 국회의원) / 신의한수",      33:34,최초 공개: 2019. 12. 26.,"406,551회",3.7만개,731개,politic
5285,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/D7CtzQ1VQD0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBas3cm-tCUSSO59DlqaTXI9MBjcg,"백원우, 윤석열에 몽땅 불었다!!! 조국 부들부들!!! (황성욱 한국당 대표 특보) / 신의한수",      19:11,2019. 12. 26.,"337,118회",3만개,548개,politic
5286,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/K7asD7JD0_4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAquiWuqnSg-4Nquxel6qiOfYF7gg,(다반뉴스) 비례한국당 기호 3번으로 간다!!! / 신의한수 19.12.26,      1:20:23,실시간 스트리밍 시작일: 2019. 12. 26.,"398,905회",3.5만개,1.7천개,politic
5287,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/ZOLp-KmDZqs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC1-2zCWp0xGl_5ume4kIpM1gorUg,"문재인 정권, 임동호 해외 도피 시켰다!!! (홍철기 사회부장) / 신의한수",      10:04,2019. 12. 25.,"57,051회",6.7천개,98개,politic
5288,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/ptEgJm49QuA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDXRhjHFE4L0Dxpv7Q1s8sQxT9RHw,"(일일뉴스) 윤석열, 문재인 부정선거 조사하겠다!!! / 신의한수 19.12.26",      1:27:26,실시간 스트리밍 시작일: 2019. 12. 25.,"242,449회",2.2만개,413개,politic
5289,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/qXluVttwnlE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCFv2HgKfvg_Kx8jneZeaV6xm8Oag,"배현진, 황교안의 대변인 되다! / 신의한수",      11:33,2019. 12. 25.,"140,242회",1.4만개,141개,politic
5290,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/fwyuvTP-KQw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLARFdC34cHeiW1ik7pfMBZ-xrqrRQ,세계 최고 기술 포기하는 탈원전은 반역!!! (이병령 원자력위원회 위원) / 신의한수,      21:25,2019. 12. 25.,"74,449회",9.4천개,107개,politic
5291,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/6vjCmydm2gU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAe0Ar4FTvuSvccJzioagSOMy6OFg,손석희 앵커 하차! 조사 받아랏!!! (박완석 문화부장) / 신의한수,      15:28,2019. 12. 25.,"73,372회",9.5천개,106개,politic
5292,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/ADcnJrOfgfc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDbwDEagfH-dEB3aSI2hWFe_voicA,"윤석열, 내년 7월 문재인 정권 박살낸다!!! (홍철기 사회부장) / 신의한수",      15:23,2019. 12. 25.,"203,075회",2.2만개,282개,politic
5293,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/JesAz3XzgCI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCagAAvX1S4OrgcPOTxYkYe8-SQjQ,조국 100% 구속된다! 중형 예상! (김용남 전 국회의원) / 신의한수,      14:31,2019. 12. 25.,"179,818회",1.6만개,216개,politic
5294,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/vcXa7XwwPyc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCmw0fI0JcIq33NflEpF5b0qxBwxQ,문재인 언론장악 조사 받아야 한다!!! (김장겸 전 MBC 사장) / 신의한수,      26:24,2019. 12. 25.,"179,839회",2만개,326개,politic
5295,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/q8kp-thN9V0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB1ap6l4dHoNk-lzqsbHkKoCghrcg,"전광훈 목사, 광야교회 목숨 걸고 지킨다!!! (박완석 문화부장) / 신의한수",      10:02,2019. 12. 24.,"98,409회",1.1만개,316개,politic
5296,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/3-aGfqVedHE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDkHCjWU9Eb0QxEXhlz18cXyQq1ug,(다반뉴스) 문재인 중국서 또 망신 당했다!!! / 신의한수 19.12.24,      1:42:18,실시간 스트리밍 시작일: 2019. 12. 24.,"411,472회",3.4만개,2.3천개,politic
5297,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/tTFIP38vTMQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAcyTmk1T-CnyIx1HSjlFeWF1Bl4g,"트럼프, 김정은 참수작전 공개!!! (박완석 문화부장) / 신의한수",      8:40,2019. 12. 23.,"38,220회",4.3천개,77개,politic
5298,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/tWtxCO5oGqs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCnVKOTGD5L7ON1B3Gn5cV8vyofOA,연동형! 한국당 200석 가능하다!!! (우동균 기자) / 신의한수,      15:19,2019. 12. 23.,"111,822회",1.1만개,158개,politic
5299,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/YZ_r1ctz5YU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDEDvxvQF29dBKexfih8P3IhS1r-w,문재인 청와대 불법선거 판 벌였다!!! (우동균 기자) / 신의한수,      11:27,2019. 12. 23.,"46,298회",6.2천개,81개,politic
5300,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/-zw2ScAhvqw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCsAZlNFauxfCbElq9HGuXzTg4Xyw,(일일뉴스) 심상정 폭망!!! 비례한국당 출범!!!  / 신의한수 19.12.24,      1:24:15,실시간 스트리밍 시작일: 2019. 12. 23.,"368,959회",3.4만개,553개,politic
5301,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/_s1mXK-cioY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCWMiW4w0addfWieLv3gKNrLARVqQ,강효상 감동 연설! 문희상 구속해야!!! (강효상 한국당 국회의원) / 신의한수,      5:55,2019. 12. 23.,"188,080회",2.4만개,221개,politic
5302,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/C-koUFOOvtI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLADxhpLVEMzXAncme4fhPCBD2cC4g,민경욱 감동 연설! 문희상은 막가파!!! (민경욱 한국당 국회의원) / 신의한수,      6:00,2019. 12. 23.,"222,216회",2.7만개,274개,politic
5303,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/fSblcRen6Wc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDPf211VC9oMmaWxL6qHrIq4JgblQ,(현장중계) 국회 초비상!!! 난리났다!!! / 신의한수 19.12.23,      1:11:15,실시간 스트리밍 시작일: 2019. 12. 22.,"162,037회",1.7만개,293개,politic
5304,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/T_hFkrP16po/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAe3NgSQ1R6Uw1IRVxdEXB_1Khe7A,"(현장중계) 황교안, 4+1 악법 목숨 걸고 막는다!!! 국회 난리났다!!! / 신의한수 19.12.23",      1:43:10,실시간 스트리밍 시작일: 2019. 12. 22.,"156,481회",1.5만개,246개,politic
5305,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/fN3LPwc0h6M/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBvtt6PcwqLDIB4E0sVVAecAN-WcQ,추미애 딱 걸렸다!!! 구속이 답이다!!! (이헌 전 법률구조공단 이사장) / 신의한수,      14:08,2019. 12. 22.,"524,384회",3만개,672개,politic
5306,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/QdVUvLI4SJU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLByYiKoOEtSUQwpluUDuI_P11cryg,"(일일) 속보 / 검찰, 조국 구속영장 청구!!! / 신의한수 19.12.23",      1:26:58,실시간 스트리밍 시작일: 2019. 12. 22.,"447,514회",3.9만개,1.3천개,politic
5307,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/m_awaznsyMg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLChzxioOL20HZofmpi8ZQc6VrSDXg,"트럼프 북폭 준비 완료!!! (김영호 교수, 이옥남 실장) / 신의한수",      11:22,2019. 12. 22.,"104,089회",1만개,161개,politic
5308,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/1MibKl42VOU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBYzNjYLNL4V2v5J2Yqv5uLfJ1NrA,"윤석열, 문재인 감옥 보낸다!!! (석동현 전 부산지검장) / 신의한수",      12:01,2019. 12. 22.,"174,751회",1.9만개,259개,politic
5309,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/6No3kLbrtkE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDPur-iRZhQxjkcT9aZVRDTO8LwiQ,"트럼프, 북한 레짐체인지!!! (이인배 협력안보연구원 원장) / 신의한수",      11:35,2019. 12. 22.,"35,737회",4.5천개,59개,politic
5310,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/nPWjtfhvyr0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDGHC4Ax4N8cpNseX-J2_BYUcO13Q,"트럼프, 북폭 결론 도달!!! (김정기 전 상하이 총영사) / 신의한수",      14:09,2019. 12. 22.,"158,120회",1.6만개,182개,politic
5311,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/kGWJ3sulQ-8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDXN4KWUxA8IHUksyufIiXtojRawg,"윤석열, 정경심 재판 폭발!!! (석동현 전 부산지검장) / 신의한수",      13:00,2019. 12. 21.,"89,477회",1.2만개,176개,politic
5312,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/J0YbvFLZYvg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCwwsgGiUmyg9jFNuH0AfSBOPrjOQ,"중국 트럼프에 굴복! 북폭 협조!!! (김영호 교수, 이옥남 실장) / 신의한수",      13:40,2019. 12. 21.,"170,748회",1.6만개,180개,politic
5313,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/CJ5HN_gPJcw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLATyXkahNH4bRZxPq_2puqDMy7-Ew,문재인 2020 탄핵 100%!!! (김정기 전 상하이 총영사) / 신의한수,      13:59,2019. 12. 21.,"315,131회",2.8만개,466개,politic
5314,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/ILnlQKz2HGY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDLkVtQmjma3t8fSmVGiL2IbNaPPQ,윤석열 건들면 추미애 박살난다!!! (양영태 박사) / 신의한수,      14:32,2019. 12. 21.,"146,292회",1.6만개,261개,politic
5315,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/843dHDPAkiI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDWDy8G-lYxBFRya9Rwel-qSaNoow,미래당과 한국당은 합친다!!! (송근존 미국 변호사) / 신의한수,      17:52,2019. 12. 21.,"296,300회",2.8만개,448개,politic
5316,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/09QL2hL2IOE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCCCoYzrwiGLil4v_1LAK0OavqF2Q,(현장중계) 전광훈 목사를 지키자!!! 청와대 앞 난리났다!!! / 신의한수 19.12.21,      1:24:38,실시간 스트리밍 시작일: 2019. 12. 21.,"303,591회",3만개,443개,politic
5317,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/0BzQ_O-LynI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDhuuJC06fJK4SD6Ou3X6e1NHO8sQ,(현장중계) 광화문 문재인 타도!!! 엄청난 애국자들이 모였다!!! / 신의한수 19.12.21,      4:43:44,실시간 스트리밍 시작일: 2019. 12. 20.,"514,257회",3.8만개,1.2천개,politic
5318,0,신의한수 - YouTube,구독자 123만명,https://i.ytimg.com/vi/Dob8kOEqsog/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDVCzJnYCyaXdajYAaU7DSdCh_VIQ,광화문 엄청난 인파의 기적!,      2:05,2019. 12. 20.,"318,617회",2.3만개,343개,politic
