,video_name,thumbnail,category_id
3162,"7월 FOMC 의사록 살펴보니...연준 ""지난 금리인하는 일시적 조치"" / 월가브리핑 / 한국경제TV",https://i.ytimg.com/vi/L2hxqgcmKRI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBVoVAawuvdY05-EdxQKx9wPAFatQ,1
34564,프로의 알루미늄 배팅 타구가 위험한 이유ㄷㄷ 속도 지림,https://i.ytimg.com/vi/Zi2D-NG9CTo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAgCQbuuIpQy5KA0xWu4tx4SHmsgw,6
14058,할때마다 새로운 아이템 나오는 게임 로스트캐슬 코옵 2화 - 자리야의 아돈빠가돈이 여기에도?! - lost castle,https://i.ytimg.com/vi/uYvBmyCVZX4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDQWPYDi-zUJrnOfXUgaW1SzYI6zg,2
16060,무서운 정치의 세계를 보여주는 전설의 드라마,https://i.ytimg.com/vi/WxmFa52KJfc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAky_qujxNsM_OvBnxsLag8tfKp_w,3
4267,베리젤리를 넣은 노오븐 레어치즈케이크 l No Bake Rare_Cheesecake [만개의레시피],https://i.ytimg.com/vi/jNy35qNEjQk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDL_IhR0ZZnJ6AcsZib4z-77DcNDA,0
5997,생크림머핀 ☆ No버터 폭신폭신♥ [만개의레시피],https://i.ytimg.com/vi/JXcTg8IWkPk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCv_br34dmGTa4DITV6hkWrdEs9Mw,0
30017,“여자가 그런걸 왜 해?” 앳된 얼굴로 여자 파이터의 편견을 깨부순 국내 챔피언 !!!,https://i.ytimg.com/vi/dFCGdYdEc1c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCKfRi_eXzkqMT3TNJ8lIAF3MNOTQ,6
16429,무명 야구선수와 야구 경기장 매표원이 썸탄 사연 [뭅뭅픽] 슈퍼스타 감사용 | 이범수 | 윤진서 | KBO | Superstar Mr. Gam,https://i.ytimg.com/vi/3ayD8ZIvb9w/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAmxTfjxSIGuCU1caQXmN7QJe6tHA,3
9887,이런 사칭 그만해주세요..,https://i.ytimg.com/vi/lt7Vz8mPoSU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBQplR4u83nn8Cin7N10GOtMNY0Rw,2
3627,"돈 많은 남자 만나는거, 좋을까?",https://i.ytimg.com/vi/ihIcikzrwOk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBsqtu6lo7cOLwiGFdFpMYJ24esmg,1
9754,[간단 자취요리] 집에서 떡 만들기! 6분 전자렌지 인절미 만들기 / how to make Injeolmi / 얌무 yammoo,https://i.ytimg.com/vi/OG6veb3AN4Q/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCoCG81WrN4ALm2DGCddHCCstdLOA,0
15513,"다 까는 후기: 생일(스포x) - 쏟아지는 눈물을 주체할 수 없는, 감정적으로 힘든 영화",https://i.ytimg.com/vi/5gnVeWG1tEY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCUTlqD-TtI_p76YCtpbmDdjrbLig,3
32258,키다리형 몸만들기 도전/ 벌크업 일지 55일차 하루식단(간헐적 단식??.)/ IIFYM Full day of eating on bulking Day 55,https://i.ytimg.com/vi/Ud-fxteFCTQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC4W07yFIMPQibFuva86oQrdABR6Q,6
1680,노총 깃발 꽂힌 삼성…기로에 선 '성과주의' / 한국경제TV,https://i.ytimg.com/vi/-Nbic-z0Uac/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDkzVGJJ41KlRVlznLiTJBHMXCWZw,1
17078,아재가 염력을 가지면 큰일나는 이유 [염력 X 영화 스페셜],https://i.ytimg.com/vi/0EO0uNyuLmc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDifudIcbrx02iNS1CGA5sI7FBKUA,3
34087,레전드 슈팅가드 VS 레전드 포인트가드가 붙으면 누가 이길까???,https://i.ytimg.com/vi/qet_V3IY2bY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCpjrXpGp9gXn3b5_eZ3weV9OtVng,6
3065,"연준 베이지북 ""美 경제, 무역분쟁 우려에도 완만하게 성장"" / 월가브리핑 / 한국경제TV",https://i.ytimg.com/vi/KErl4Ft86Bs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBg7InEDWoxkuQZDsLswHVTpfSyNA,1
33566,골킥 멀리 차기 세계신기록에 도전하는 조원희... 맨시티 에데르송 기록을 깰 수 있을까? l 슛포러브 Shoot for love,https://i.ytimg.com/vi/suAoB23hbKU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDtF1eLLjwbnZWfSYuVxoIPGZRviA,6
21716,내 방을 소개하지 😎,https://i.ytimg.com/vi/FyXlO7S_m5Q/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDz6VqPEcW2cx2NR41Sb-O8bfcamw,4
16049,식인 괴물이 나타나 난리난 초등학교,https://i.ytimg.com/vi/ht5LSQtTeng/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB86jPMGY85ZeAO2S2nJbpETFEpqQ,3
20429,[시바견 털 관리법] 곰이 탱이 6번째 라이브 방송,https://i.ytimg.com/vi/iz0YELJ9UZQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCeZ3yaJ2_417bnpPX62WLuIclqOg,4
22662,강아지야 사람이야? 의사소통되는 강아지들과의 일상!,https://i.ytimg.com/vi/NxYfVmMbtx0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDaIxFrBnN_hhHnDgeQeEs9VgcN8Q,4
18199,쥬라기공원 7가지 비하인드,https://i.ytimg.com/vi/xG6H9iJLc4s/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD287L6xRhIIHTlFYyiaOWuXpiCWw,3
11035,초조한 눈빛을 이겨내고 폭탄을 해체해야하는 게임,https://i.ytimg.com/vi/2duSfur5GMY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBAQUEN7MF7eBvRPzpjw6vX0D1skg,2
5112,🔥 명절에 남았던 떡국 활용 Ok 떡국떡 레시피🔥 [만개의레시피],https://i.ytimg.com/vi/cyCUiEdCGbw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAUCWypyyy2JpnmhGn8YFazTrUKmA,0
24311,황교안 대표는 이제 오로지 진실을 말해야 한다! 호언장담할 때가 아니다.,https://i.ytimg.com/vi/I8VXiuRp-iQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBsy_AzQM9X9aerd_LTTJ9jjyFzdQ,5
16077,한국에 역사상 최악의 재난이 벌어진다면?,https://i.ytimg.com/vi/rsxeVNrrjKk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCWZF5c2CmxtIqwu0_7EqfOsM-Bsw,3
12244,"갓-겜을 찾아서...(려권내라우,캐치마인드,쥬니어네이버,오버워치)",https://i.ytimg.com/vi/6nMH_h6Is_0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLApqRCjJYthiLjfDy9RS-8AivHNhg,2
11638,지금 오예스를 홍보하려고 박물관을 개박살내는 건가요?,https://i.ytimg.com/vi/jQ0l67aYfLc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBpD2eN_5J9pQzatrjQDwxx6feX2Q,2
32666,경자년 맞이 쥐띠 파이터들 활약상 모음.zip / Fighters Born in the Year of the Rat - Highlights,https://i.ytimg.com/vi/wHAC-mI82Xc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC0_eRp256pfqnkyamAg433HC3bKg,6
9409,물만 넣고 구워먹는 오뚜기 전 3종 먹방 리얼사운드 리뷰ㅣYAMMoo,https://i.ytimg.com/vi/CzZ9sUC0PGk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDlcLnoa92_8Yl19lAYdnwpyIkIXw,0
30839,김병지만 보이는 U20 이광연 골키퍼의 진짜장점! 이강인편에 이어 분석디테일 미쳤음,https://i.ytimg.com/vi/mWsaTD7NFoY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAV8U9rBjg8R8TlD-_m-IsBCQkUNA,6
18209,사대부 아리님 목욕 시켜 드렸습니다,https://i.ytimg.com/vi/u2FHJzWpuyc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAyMRpOtTGPXu-jvNS6KMO4aYO0lg,4
22179,이빨이 간지러운 아기 강아지에게 나무 장난감을 줘봤어요! (강아지 장난감) (말티즈) [4K],https://i.ytimg.com/vi/FLeEVP7w5mI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBsUbUd5qnW0EI7osAKOs6P7Wu5Qw,4
19013,노묘 할배 앞발 만져보기,https://i.ytimg.com/vi/BSsBKq3MEyA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD73RuNvv_5YMwuPJ2C98dm8DOHkg,4
14595,해적 vs 바이킹 vs 기사 삼파전 게임 2화 - pirates vikings and knights ii : [우왁굳],https://i.ytimg.com/vi/MRDPO7RxV40/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBNGldaK-hcVM3f_5_v75O_1ceeoQ,2
19127,늙은 고양이 할배의 꿀잠 영상 3탄 Zzz....볼륨은 최대로! 코골다말고 무슨 일이......?!?!,https://i.ytimg.com/vi/gm3ngTUlwCM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA8sq98fv7Yg_lOaoZ0zldrh4GZQg,4
8146,오이김치 (깍두기) 맛있게 담그는법 비법 노하우 황금레시피 담아보았어요 심방골주부,https://i.ytimg.com/vi/VwP-HQV_NZM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCi6It_ruHNRLaWHSLkVXUXzaJwhw,0
34462,400명 야구인이 참여한 행사에서 스피드킹 찾아보았습니다ㄷㄷ,https://i.ytimg.com/vi/WjHt1ePIUKM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCRwPFL3IxgC493lOOX72EOkX6XIg,6
31964,살 찌는 체질? 살이 안찌는 체질?,https://i.ytimg.com/vi/YljghIMcEJQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAkCDfRd_Bjk4NGyoF5EvwbYW5qgQ,6
1616,[출근전 꼭 봐야하는 글로벌 이슈] 다우 역사상 최대 폭락… 하루만에 -4.42% 지역사회 전파 공포,https://i.ytimg.com/vi/nL_8rB2en0o/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCUkopiRyyCxooFeSnXH_cA5GJy5w,1
17254,[ SAT10PM : 줄루 범죄도시] 12/3 (토) 밤 10시 채널CGV,https://i.ytimg.com/vi/EJoA5irbH3A/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAcpX2Mn3BoAWyVsu3jLaIP5LjG3g,3
9476,[얌무진  레시피] 덮밥이 바삭바삭?! 냉동만두의 변신 바삭한 만두 덮밥 만들기 / Rice with crisp dumplings / 얌무Yammoo,https://i.ytimg.com/vi/y0ZOUGpry0o/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDstSWdOMHZ_FSkpVP6eiIGqzJrxQ,0
15420,"한여름 낮의 그 화창한 절망, 상처를 위로받는 비틀린 방법: 미드소마 리뷰",https://i.ytimg.com/vi/x7oKUrR2RDw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD-AouWR567g5pnaciCZrfnYFpRbg,3
32398,"NBA 황제 마이클 조던의 기록을 뛰어넘은 르브론 제임스를 게임에서 해봤더니... ( NBA2K19 , 럽볼 )",https://i.ytimg.com/vi/ZF7DVWq-pxY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAWN8Fcot7cvMERU-OpiFEG3mAW-w,6
19069,늙은 고양이 할배 속눈썹 자랑하기,https://i.ytimg.com/vi/82--NCj0wao/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB1Ih2R-1dkKX4x_4QPzjed37dW2g,4
20924,고양이의 생빙어 먹방,https://i.ytimg.com/vi/lwb5RYxa_i4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAYBrhB1WBv-UrPsmfXQ3wYLIJqLQ,4
17897,데드풀이 궁금해?,https://i.ytimg.com/vi/APpFJ382Utc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC7OvNfUVtBogf8zoCVkTndsYSkWQ,3
10302,헬기타고 파라무기 쓰는 배틀그라운드???(콜오브듀티 블랙아웃),https://i.ytimg.com/vi/kAaiyPw79BY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCZqeaR6O0MHO20Y_fzTNDAATxn6A,2
10991,여러분의 나이를 조사해보았습니다,https://i.ytimg.com/vi/C115jDrO5WU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCq_aHcyINGKgMjGhuHfjElFYvdzA,2
17645,퍼시픽 림: 업라이징 가이드 리뷰 by 발없는새,https://i.ytimg.com/vi/abXAY8nfHmo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCIfKpgyFC_OBs8MQMuAgpmisWy2Q,3
31698,[실속2분팁] 굵은 팔뚝을 위하여 :: 삼두운동의 정확한 자세 TIP,https://i.ytimg.com/vi/gev7fQxZIWo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBHwIMxovNN1fszJRe6lTtAXRzY5w,6
19063,"선덕이 유신이 묘린이 시절, 아깽이들 캣초딩에 들어서다!",https://i.ytimg.com/vi/pbnlhk5Ee7o/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAsYshjsK9e4QoHA9qOegW9WPjmUA,4
5723,🔥 다이어트음식들은 노맛? 아닌데여(정색) 실패없는 다이어트요리 15가지 🔥 [만개의레시피],https://i.ytimg.com/vi/57BrPvrAM8c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCLMaLkH3vk-Y2781RYEgJ5BmOZIA,0
8795,초복기념 5천원으로 만든 닭백숙 먹방 chicken soup mukbang,https://i.ytimg.com/vi/dlCMXWHG1G0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAdjpKLvp51H1XaQGwx_hejcPxYnw,0
10372,오버워치 신캐등장!!! 가장 어렵고 가장 귀엽다!!!!(레킹볼),https://i.ytimg.com/vi/wfH_JMoSZYQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCyliT6E2Pb7jVi-H8aJvse2WmDzA,2
7191,"美 증시 랠리, 거품인가 계속되는가?_19.10.31_김학균,박제영 [퇴근길 Page2]",https://i.ytimg.com/vi/uJAX0MIeL_U/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBh2Q06uLrJz1pf6uYNqmEjBN05OQ,1
33216,우루과이전 손흥민 PK실축 당시 현장 반응ㄷㄷ,https://i.ytimg.com/vi/sskHL5CPJdE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAo-Hs37yWmTlvn98ExHo3dZOkZEA,6
308,"양파고추장장아찌
/양파장아찌관리법
&양파엑기스로장아찌활용방법/",https://i.ytimg.com/vi/AMW2s50IjHc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA5F9FwcU4wD8jPWHt4Ikq2Y79N4Q,0
4735,🔥 맑아지는 미역과 다시마의 모든 것 🔥 [만개의레시피],https://i.ytimg.com/vi/egfIcd_-rWo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCM6mtcWB2wZqxEXxk1X-WBOv_9-w,0
13138,배틀그라운드 대규모 120명 컨텐츠 '진짜 서바이벌' 모든 상황에 대비하라!,https://i.ytimg.com/vi/MFd6aI8UhY4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBe-bMLs5S8LEA0ygAzq5XOFeNrKg,2
30536,프로동네야구 선수 초청전 모임 공지,https://i.ytimg.com/vi/6n-bUuVqygU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAb-uKpsL02rbXM-_MuAxuhgh-vbA,6
20343,강아지에게 돈이 많이 들어가는 이유 (애견매트 샀어요) / 시바견 곰이 탱이,https://i.ytimg.com/vi/H0ucNO66eAM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD_kzVv5yt8OVEM04OqBcebUDwNlA,4
17451,이 시점에 나타난 82년생 김지영의 가치와 의의,https://i.ytimg.com/vi/5UYSerdR9Sc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBztc_jl_LQ1kFeiORCQ-fCau1_Og,3
24553,“중국 막으라니까 대구나 막는 정권.  중국에 굴종하다 국민 죽어나가고 있다” (신혜식),https://i.ytimg.com/vi/xpayKHg0rP0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBJfyKqmbxK71fJA1-QACzlNktmdA,5
28779,조국과 윤석열 갈등은 윤대진으로부터 시작되었다.,https://i.ytimg.com/vi/J6cNsHcB8Xs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDfMwrRvX14fnr8nl-BTmv5RV7fjQ,5
25711,"미국 국방부와 합참, 북한 도발시 강력한 군사적 대응 공식적으로 재확인",https://i.ytimg.com/vi/o0tl1-H_Tl0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDBT1Qzl9lT2O6jnOWkH4FznuHPvg,5
19407,"충격! 집 들어왔을 때, 강아지와 고양이의 반응 비교!",https://i.ytimg.com/vi/MOEPasOgxZw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDiSdSjqdkqVtA0pY_fIw9N59whBA,4
32088,키다리형 몸만들기/ 벌크업 일지247일(어깨운동 루틴포함)/ IIFYM Full day of eating on bulking Day247,https://i.ytimg.com/vi/7YXyH5Sj0zI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB9p3KUb7JMj__4NmBVG-IK-boHTg,6
3949,"집에서 맛보장 가지냉채 만들기. 고급진 가지요리~ [강쉪] Making  korea food , eggplant salad",https://i.ytimg.com/vi/-Y-ruZtQBsk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCi_PXk48nMxm4SRt8-idfkm3lWkA,0
23505,부메랑이 된 선거법 공수처법 문정권 자업자득. 기생충 현실판 조국일가?.(200102),https://i.ytimg.com/vi/MFoAWB6XX2E/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAbfvTAHhIbducfoFLNoCJ6EJTzAg,5
7582,오리를 항아리에 넣고 구워봤습니다.,https://i.ytimg.com/vi/aTQFlyGFFb4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBJorKqWAEhh_71Ljh4dijbMgipiA,0
10342,(김재원)레킹볼로 인성질을 해봤습니다ㅋㅋㅋㅋㅋㅋ,https://i.ytimg.com/vi/2BbjAWJNUXo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCXQuDH3buQyp9NnEcZzJKmqmvJxQ,2
72,꼬들꼬들 [무말랭이 황태채무침] 골다공증  간해독에최고  든든한밑반찬 황금비법공개,https://i.ytimg.com/vi/EJZiXmFVqIM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDis61IQrcQn2Oht_1BMEc_5xHWtg,0
5683,탕후루 반짝반짝 눈이부셔 ;) [만개의레시피],https://i.ytimg.com/vi/OwnblkrWdm8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAvGaTcpHVTyNAgCFiGaPItI67SEA,0
33727,황인범 무회전슛 vs 고종수 감아차기 프리킥 대결 (궤적이 미쳤음...ㄷㄷ) l 싸카데미 with 대전 시티즌 l 슛포러브 Shoot for Love,https://i.ytimg.com/vi/0ixNzvJNoio/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCQdCQXxAigvoDZ8Rgo_n2j5WWaTA,6
25054,"곁에서 본 인간 전광훈/하나님 믿고 문재인과 맞짱뜨는, 늘 유쾌한 목사",https://i.ytimg.com/vi/do6BbkHBF_U/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAWlogVA-JIy0jcJsc5PqniDxePzw,5
34576,프로가 알루미늄 배트를 절대 쓰면 안되는 이유 ㄷㄷ [야구의신],https://i.ytimg.com/vi/Y5BntDBpKfE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD8A24Y4FStOlo0FDufb8IKu-Vavg,6
15369,"(라이브 다시보기) 매불쇼, 섹션티비 후기, 소개팅 방송 비하인드 GV 발표까지(매불쇼 노예티셔츠)",https://i.ytimg.com/vi/-J5xQtLD24g/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDNX4AupTO41AY6VkkLwG9bIByqxw,3
33912,소름돋는 아스날 9번의 저주 미스터리 l 슛포러브 Shoot for Love,https://i.ytimg.com/vi/DVOt4EckChg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAKOV4L5DmcqIOhDGJtm0FLHy0crQ,6
14037,할때마다 새로운 아이템 나오는 게임 로스트캐슬 코옵 9화 - 넌 할 수 있어 제발 !! - lost castle,https://i.ytimg.com/vi/LW8eGHs9oXE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBB9hVCGQRIGAvO3wIkZA9b9rrBgw,2
15849,5월 황금연휴에 할만한 스팀 할인 명작 게임 TOP 10! 가성비 좋은 게임으로 10선! 할인법과 플레이타임까지 - 라이너의 컬쳐쇼크,https://i.ytimg.com/vi/vFg_0LOu9a8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCwNqefnFuI95FCXLUhfCDHXOqp_g,3
21766,강아지와 고양이가 어떻게 이렇게 친할 수 있을까?,https://i.ytimg.com/vi/ikn8JeVarUc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCnpKDBOdhya1ZX49OWR-eo1mf4mA,4
34072,2m 대구 고딩 상대로 더블클러치 박는 박스타!! ㅎㄷㄷ;;,https://i.ytimg.com/vi/A_JZ9f-n2uQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBoePs9Bidlbb05SwvDbS1opOfPVA,6
