channel_name,subscribers,thumbnail,video_name,video_length,upload_date,hits,likes_num,dislikes_num,category
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/_HA-eHcGdOY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD4F5WJ_QNYZ6FB7ijWlOUmBF0mjA,자신의 슛팅 파워를 알 수 있는 간단한 방법,      2:26,2018. 12. 19.,"188,366회",1.8천개,73개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/ouFdkrN4KK4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAbTlvY0VzxIIbKJhLpb3JKJEhlLw,풋살장에 22명이 한꺼번에 들어가면 이렇게 됩니다,      5:15,2018. 12. 17.,"77,306회",1.1천개,21개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/g9zLl3jSng8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAlsA0mwumfnYd1UdKL5xJ0TLSZjg,포그바 페널티킥 똑같이 따라하는 엄마ㅋㅋ,      3:04,2018. 12. 14.,"835,667회",5.2천개,310개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/HzfdzAbQn7U/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDz5MMSjKHC9CWkOFvOv2-GsUqwxQ,축구공에 물 넣었더니 슛이 이렇게 나가네요,      3:10,2018. 12. 12.,"1,463,141회",9.6천개,491개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/3-Af2PzE3ns/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAduC940I1gvmovHsnR1u5nvJoK9Q,골키퍼 3명이 동시에 막는다면?,      3:59,2018. 12. 10.,"1,372,329회",6.6천개,471개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/-F8-HaPPiJI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAk0B05TxQgCmeZ_Lz4Iz-THhQ1AQ,페널티킥 막을 때마다 만원을 드립니다,      4:29,2018. 12. 7.,"2,208,365회",1만개,881개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/Cmfr6qN3rJA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDiVOrVDEXIv56GMCJ_FYoFQKTBFw,공중에서 등으로 막는 엽기적인 골키퍼ㄷㄷ,      3:21,2018. 12. 5.,"958,416회",5.4천개,297개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/vfVNYzF4Udo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBJgLU4v_0ZvtarjrcwZeeTmWeU-g,문제) 다음 중 축구 못하는 척 하는 사람을 찾으시오.,      6:59,2018. 12. 3.,"1,462,826회",7.8천개,616개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/2U2-d5jBJLc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAmAXknWUN13Zn30D3tTTb88zMxSw,집에서도 할 수 있는 나만의 축구화 염색,      3:08,2018. 11. 30.,"646,037회",4.3천개,293개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/qQbKe62pUsY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDJnqUbWTb9JD1t5I1eUOye1NIoaA,한눈에 보는 2년동안의 드리블 실력 변화,      3:14,2018. 11. 28.,"166,384회",1.8천개,50개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/w-aFrVUo10c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCeFjkXWBnJOnlhYt8SW5cXAbMCXA,K리그 경기보면서 야무지게 닭강정 먹방~,      3:01,2018. 11. 26.,"461,363회",3.6천개,141개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/0gstnQwSX3s/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAhIVM0EIJDdmQh0ktmqsHufQIzZA,20만 유튜버가 구독자를 늘리는 방법,      3:07,2018. 11. 23.,"214,481회",4.2천개,109개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/aOq8zxcDotw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCHZ_8UAwaXUI3GedJHOlWODjaf_g,스크린축구 잘하려면 이 학생처럼 차세요,      4:17,2018. 11. 21.,"375,049회",2.7천개,107개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/zacAuv-K90s/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDPhthWJlPttYW_Mbtn7JLgo5TL-g,아무 집이나 찾아가서 무작정 축구대결 신청하기ㅋㅋㅋ,      4:34,2018. 11. 19.,"576,194회",4.1천개,239개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/IQI7lbfMAb8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC1JcgqK0faof7xbA6mFEuyEK68-w,제가 가지고 있는 모든 축구화 소개해드릴게요,      3:17,2018. 11. 16.,"489,989회",3.4천개,165개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/TER7CFPNifE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDc4SL_78wnoslAWGzdkoyaAgM3og,봐도봐도 놀라운 감아차기 최강 조합의 궤적ㄷㄷ,      3:22,2018. 11. 14.,"1,592,759회",8.2천개,438개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/JMmIVK1ALHg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBga-O3i6LWCcn1lqOfPFY1lsdN6g,축구선수 출신에게 함부로 덤비면 이렇게 됩니다..,      2:44,2018. 11. 12.,"151,330회",2천개,40개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/Z0hyCYiGG0s/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBdGYxYNC81csh11zFXc6rrt2zWFA,많이 당황스러운 제주도 초등학생들의 슛팅 실력,      5:54,2018. 11. 9.,"3,844,628회",1.7만개,1.3천개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/OJxwdWCPesw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC2_s27z7aS3IIFu70YZGRZ7HKYTQ,축구화에 끼우는 순간 슛팅이 확 달라지는 신기한 물건,      4:50,2018. 11. 7.,"863,641회",5.1천개,280개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/vNmm9QG6mZ0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLANEUBaM-YgCNZgBx4n4JQkf1dozg,피파 프로게이머가 나를 조종한다면?ㅋㅋㅋ,      4:11,2018. 11. 2.,"1,155,254회",7.6천개,416개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/EwwRfzLH-pA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBJHZZQqyLPEZEetUX4ZzoNS-A4FA,수줍어하던 초등학생의 반전 파워슛팅ㄷㄷ,      4:22,2018. 10. 31.,"2,940,049회",1만개,939개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/7QFyFfKtE_g/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC1a4d1qiX6QkqtUiNXRUJ-IslDYQ,"12,000원으로 축구화 만드는 꿀팁 공개",      2:27,2018. 10. 29.,"219,435회",2.1천개,135개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/7kc1plUE9Co/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDhZKba4WtDtUICXj2wlxWTQk0NUg,석꾸가 제주도에 축구하러 갑니다!!,      1:30,2018. 10. 26.,"38,569회",945개,14개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/6KKy1HOWk2s/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDPsvf5bjtNr44Xg6amZbkFOx3U6A,혼축하면 안 좋은점 6가지,      1:31,2018. 10. 24.,"367,765회",4천개,131개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/5XIU4vycdL4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAhH7KvZhEP4lVFWkKgWQNQKH5iVA,동묘시장 2만원짜리 축구화로 슛팅 테스트 해봤더니 헐??,      3:14,2018. 10. 19.,"900,023회",5천개,314개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/scuX7iY4smQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA4vGy69FN95ajRZZlNV6s2QKBqaA,1년 만에 시세 원더골 재현 (실력이 늘었나?),      3:50,2018. 10. 17.,"676,443회",4.8천개,222개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/rUTwCMvHjDw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCLYQHSGFewfsVUIc5ejte0gZCexQ,유튜버 수입 vs 회사원 월급 뭐가 더 많아요?,      2:50,2018. 10. 15.,"124,879회",3.7천개,49개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/sskHL5CPJdE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAo-Hs37yWmTlvn98ExHo3dZOkZEA,우루과이전 손흥민 PK실축 당시 현장 반응ㄷㄷ,      3:14,2018. 10. 13.,"298,748회",3.7천개,108개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/Gb3kW_UsGrM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC5wsRNvzJRuMxK1qcj6xvfL0Do9w,[MV] 축구왕 석꾸 (석꾸축꾸 주제가),      1:43,2018. 10. 10.,"276,671회",4.5천개,190개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/CtnW336g0LU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBMzFNzVZ6sAUnOT9Qu_Fq3XIw4dQ,여자친구에게 축구화 사줬더니 반응이 ㅋㅋㅋ,      4:07,2018. 10. 8.,"853,530회",6.2천개,267개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/B_to_CSTyJw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCc7L7j0v_w8zL0cJkYMcUtjQ7aLA,이 공은 절대 터지지 않는 신기한 축구공입니다,      4:04,2018. 10. 5.,"1,485,433회",1만개,526개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/OtCceBwiWAE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA_7dHleQLzXBKUWfPvlM-kwOxNlQ,"감아차기, 무회전, 발등슛팅 골키퍼가 가장 막기 힘든 슛은?",      4:10,2018. 10. 3.,"811,013회",4.1천개,223개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/SrxpdgRFlac/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLATGSgHJ_4RlncfsrpBi_fxQIkuLg,3명의 슛팅을 동시에 막는 골키퍼 등장? ㄷㄷ,      4:23,2018. 10. 1.,"816,843회",4.7천개,341개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/xhWD5iUHo3I/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBWEevrzNOkITp54jcolqHfJv9m0A,하루동안 호날두처럼 먹고 훈련하고 똑같이 생활해봤습니다,      5:20,2018. 9. 28.,"3,012,212회",1.7만개,2.2천개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/kxTOjm_wnNE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD1nM9jykgrZSp4ti9oWEYRflIvhA,모르는 사람에게 무작정 슛팅 대결 신청했는데 하...,      5:48,2018. 9. 26.,"846,890회",7.3천개,284개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/B6uf2vQCltw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAhLFDXvEO7CR9qEAZqaNURTsUz8g,축구공 11개로 만든 초거대 축구공 슛팅가능? ㄷㄷ,      2:49,2018. 9. 24.,"560,806회",4.2천개,272개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/DxNffiat9Ho/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA4Y5ox5qpVQI0tjIMEEKwu7rflsw,헬륨 축구공으로 슛팅 짱신기 ㅋㅋㅋ,      3:32,2018. 9. 21.,"2,455,718회",1.3만개,1.1천개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/cVG7I-x8n_Q/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAMuqGdcHl50uwmrT2srddvBaYk7g,일반인 골키퍼들이 보여줬던 환상의 다이빙,      4:57,2018. 9. 19.,"1,013,559회",5천개,282개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/MUQNKbSkvSw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBup5lE0II7_ndfjqvJ43IfhZDs-g,킥커볼 안에는 어떻게 생겼을까?  잘라볼게요,      2:25,2018. 9. 17.,"873,553회",5.6천개,288개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/1XNyquRDttc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCIroskQ12kpuPSKGr9fOqSXNlhng,제 드리블 실력은 몇점인지 테스트 받았습니다,      3:03,2018. 9. 14.,"192,097회",1.7천개,64개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/Hr5EJB5CeoU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDpLGk6ORwVWxzcPLl4Oi-aX-K97A,북한산 정상에서 리프팅 20개ㄷㄷ 진짜 무섭네요ㅋㅋㅋ,      3:38,2018. 9. 12.,"321,613회",7.5천개,252개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/fdW-KRmxk3U/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC1d58gUwx2tRUguB5TivMwKIpJ1Q,수비수 3명을 순식간에 제쳐내는 일반인,      4:26,2018. 9. 10.,"766,995회",3.6천개,224개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/YhtT8PKDCfE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDJttbrnwO59KDqueYc_GADABbdog,부메랑 vs 골키퍼 역대급 궤적에 멘붕ㄷㄷ,      3:17,2018. 9. 7.,"487,262회",3.6천개,174개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/aOEEeesoxr8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAbyjfiukyrhNFbt2YuyQLzXlHY-w,스크린 축구에서 무회전슛 날리면 이렇게 됩니다,      2:44,2018. 9. 5.,"2,157,217회",5.8천개,661개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/9fSB-pnGopE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCp_siPcvbAqYSPE6pzF05YsxyD7g,아시안게임 축구 명장면 1분30초만에 다시보기,      1:33,2018. 9. 3.,"1,974,375회",9.3천개,981개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/7N8B_90Y3Fc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB8khoq_n8yHRTPuZMP_93M3MHmFg,석꾸축꾸 풋살대회에 참가한 팀들의 실력ㄷㄷ,      8:15,2018. 8. 31.,"744,256회",3.7천개,226개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/q_9Qorgq92E/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBH5-jOMmiHL3Y1uQrGOnnbArtcdA,베트남이 4강까지 올라올 수 있었던 또 하나의 이유,      2:39,2018. 8. 29.,"23,998회",718개,22개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/anrermoAtjc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD_E7gZ21fL7cCgAB7FD17gJnoB5g,당신이 모를 수도 있는 12가지 골 셀레브레이션,      1:43,2018. 8. 27.,"133,644회",1.6천개,71개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/248cyiNoVvs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLArgkIVnhm4lAxhbztVlhaOxFTDVQ,아시안게임 이란전 군대 드립 읽어보기ㅋㅋ,      1:18,2018. 8. 24.,"67,503회",1.1천개,26개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/pKy9eCXyNmU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCfLeTzQQ5XVVofo0o3-cyH797PUQ,역대급 대박 슛팅들만 모았습니다 ㄷㄷ,      4:12,2018. 8. 22.,"1,435,756회",5천개,224개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/oUNu79PbZH4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBKfxnZE5QgRwp3YvTCo-s6zzhuHg,제1회 석꾸축꾸 풋살대회 개최합니다,      1:27,2018. 8. 20.,"38,326회",1.1천개,17개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/4baS6q8emrc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCs94rkhuHVLH2iVG58zdno1zvvMg,축구장에 석꾸가 나타나면 생기는 일,      3:17,2018. 8. 17.,"131,640회",2.2천개,55개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/QSjs9k1O78A/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBMg1rNqahFkvBeKCQ-CLmc7vbvbw,중딩vs고딩vs성인 프리킥 대결,      5:09,2018. 8. 15.,"1,553,523회",6.1천개,442개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/fAiuLJaYm7k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDA1T23453TW5I8ivqr2d_NBbLqbQ,석꾸vs말왕 롱킥 대결 (역시 힘이 ㄷㄷ),      6:07,2018. 8. 13.,"3,962,877회",1.9만개,1.4천개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/L-7Ww499m3g/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD4_TU52KgIu4KLIDSvdu4InIN8Kg,아키네이터에 석꾸축꾸가 나오는지 해봤습니다!!,      3:28,2018. 8. 10.,"522,840회",4.9천개,266개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/-3J4O4XZKCQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBlxnHssZ1fjzn4F34BZfgsmlodxg,1년 8개월 동안의 슛팅실력 변화,      7:25,2018. 8. 8.,"1,190,182회",5.7천개,387개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/RBUCbNW0d10/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDcGPfGVhSCaULKAjpXXifkMqQ2wA,골키퍼를 멘붕시키는 슛팅 방법,      3:15,2018. 8. 6.,"1,203,140회",6.7천개,598개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/xosmd3Vq08M/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAisSAXAgAKTV-ePono2SUrQh1OgQ,풋살대회에 등장한 FC석꾸축꾸,      5:50,2018. 8. 1.,"1,034,492회",6.9천개,347개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/dsY1AkRGaqk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCcOTDIBIb0ZoOv1AwEzLYoDorqxA,평범한 직장인이 10만 축구 유튜버가 되었습니다,      3:26,2018. 7. 30.,"612,022회",1.4만개,291개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/_f678xk9ogo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBy_XVypGWBR1m1UAyFX5K0gOnDog,축구관계자들도 깜짝 놀란 석꾸의 쿠티뉴 감아차기,      4:29,2018. 7. 27.,"1,076,754회",6.5천개,417개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/v8PHC7JZkw4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBB8L4tBTzf4n90UieNHy5Vx21dlw,새로 영입한 석꾸팀 멤버들의 축구실력,      3:47,2018. 7. 25.,"902,787회",4.7천개,265개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/Ntjf3N5Hgg4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCxx5PrzWzi2OaZv4ISf3GegPJptg,마법의 축구공 킥커볼 골키퍼들도 못 막네요,      3:20,2018. 7. 23.,"1,070,373회",6천개,343개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/QDpCsaphP_s/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAK5EehJHVR3wA2k9NNTDr20fchvw,우리나라 월드컵 명장면 1분만에 다시보기,      1:01,2018. 7. 20.,"668,762회",6천개,304개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/Bg1UOXXNFwc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDxG1cqkPEtdUhxCCj00Wbv4rmIRg,이 학생의 페널티킥은 봐도봐도 대단하네요,      5:10,2018. 7. 18.,"8,137,771회",2.4만개,3.2천개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/thJKqylxvZ0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDgtdjnzoYTg6w_MyACpEvsIB8F3A,프랑스 우승에 전재산 걸었던 남자의 최후,      3:09,2018. 7. 16.,"304,800회",2.6천개,138개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/duzXHZTo00M/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAgC_b0MsV_aUEebt3hbfysRv9ZIQ,이 공은 누구나 감아차기 고수가 되는 마법의 축구공입니다,      2:51,2018. 7. 13.,"2,333,697회",1.2만개,864개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/dCoybqdmKjg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBr8v1E6EZRay7l9rnBruDfvJmr8w,아무나 들어갈 수 없는 초호화 축구장 (대관료 100만원),      5:16,2018. 7. 11.,"518,078회",3.4천개,163개,sports
석꾸축꾸 - YouTube,구독자 45.4만명,https://i.ytimg.com/vi/C29BkkYQWbc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAjmIohMwiimDl_kbHqOGcC2uS5XQ,조현우 선방을 직접 체험해 본 18살 골키퍼,      4:14,2018. 7. 9.,"1,049,206회",5.5천개,463개,sports
