,Unnamed: 0,Unnamed: 0.1,channel_name,subscribers,thumbnail,video_name,video_length,upload_date,hits,likes_num,dislikes_num,category
4557,196,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/b_qFrI7R4ro/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAiwKLfZ1YpLw-19SOxfWc2K5JfKA,뭉땡이의 주말하루😎 귀염뽀짝? 아니죠 엉뚱뽀짝!,      2:03,2018. 9. 16.,"75,263회",2.1천개,27개,pets
4558,197,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/DkpEaASBt9Q/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB1EhULhdF7eWprIfVKkIlyFPeRjw,수제 돼지껍데기 껌 먹방! 먹을때가 제일 조용한 그들😎,      2:34,2018. 9. 14.,"12,874회",682개,5개,pets
4559,198,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/tc_84uh5x3g/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC7kPqmqmqg47B7YYCEKZglD7DXGw,(전기)짖음방지기 리뷰! 과연 댕댕이가 써도 괜찮을까?!,      5:55,2018. 9. 12.,"158,193회",3.4천개,175개,pets
4560,199,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/JbRoyEeE-Ms/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDyF6ik4aDsGhhb-XKYhqWb_07SsA,"뭉땡이 놀아주다 감기때문에 못참고 기침하니
뭉이가 어디론가 가는데...",      0:52,2018. 9. 9.,"75,481회",2.4천개,23개,pets
4561,200,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/mBn6HwUYIVw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB3XbtQYBRZQcEKNAwSTQ0RKokNBA,산책을갔다가 풀려있는 반려견이 짖어대자 뭉땡이는 어떻게 했을까요?,      5:43,2018. 9. 7.,"310,341회",6.5천개,127개,pets
4562,201,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/xamRcmNm__g/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCwRER3qxIeCnhhiE_dJwvb7vNAXg,뭉땡이 하루일과중 꼭 하는 마당놀이! 마당에서 뭐하고노니?,      5:15,2018. 9. 6.,"36,890회",1.4천개,6개,pets
4563,202,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/92Ef1tDHw4A/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCLWip4goelZyqHVQ-d28Xj1J4t9w,뭉이땡이가 짜장면을 먹었어요! 면까지 다 호로록~!,      6:03,2018. 9. 4.,"196,438회",4.2천개,92개,pets
4564,203,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/cV0nfJqaQcY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCvIYdYbHKGaCaMCn5DjGtV00tMkg,몇가지 질문에 대한답변과 질문같지않았던 의견의 뭉땡보호자의 의견,      13:43,2018. 9. 4.,"21,263회",996개,23개,pets
4565,204,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/M7sn_t8731A/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC1tz1yjHJFTnn57Ue4WT5mI1COHQ,땡이의 목욕하는 날! 땡이는 목욕을 무사히 잘 할수있을까요?,      7:27,2018. 9. 4.,"185,920회",3.6천개,91개,pets
4566,205,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/yJoTB61Kfuo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAb1f8d75PxCxpfzIgWoHj59Tgtew,뭉땡이네에 개관종이 있다구요?,      1:40,2018. 9. 3.,"129,774회",3.1천개,40개,pets
4567,206,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/zcO1Ta_Rveo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDxH_Q3zgDBjck8dwfMrDiffWpS6w,모르는 아저씨가 가자! 하면 어떻게 할꺼야? 하고 물었더니..,      0:28,2018. 9. 2.,"415,678회",1.1만개,103개,pets
4568,207,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/ct8JvbvUDCU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC3T4Dn4fO9L1epUmuCnbXoQnlHBA,주말에는 노는게 최고예유!♥,      3:18,2018. 9. 2.,"56,149회",1.8천개,22개,pets
4569,208,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/rWDcUMqaE2I/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDMIoEDCFvT1t-sCctI1yi_ulTkig,댕댕이 기운없는날? 비오는날!,      5:31,2018. 8. 30.,"181,399회",4천개,66개,pets
4570,209,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/yOeHhROwt0Y/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC4CoKAcsMie8B5d0edEQpkHebUiw,범인이 누구냐고 물었더니 의외의 결과에 엄마가 자지러졌다ㅋㅋㅋㅋㅋ,      0:24,2018. 8. 30.,"50,111회",1.9천개,7개,pets
4571,210,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/XL_AnTwS2Rg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAArP78NNd0xb3it0M5TZSdfgELzQ,뭐시고라? 발톱을 깎는다고?! | 뭉이 발톱깎을때 만큼은 전쟁이었었다!!,      4:49,2018. 8. 30.,"73,620회",2천개,16개,pets
4572,211,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/pOzDyLc7fQs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAOyx9HGcis0thg9LVCu72lrdx1SA,잘자요 여러분〰❤,      0:30,2018. 8. 29.,"16,736회",1.1천개,3개,pets
4573,212,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/eVyI449kFcw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBdMigXP1tRmHOCVr6lwydRTT3IBA,생닭발 먹방도중 잘 먹고있던 닭발에 손을댔더니..,      2:43,2018. 8. 29.,"96,829회",2.3천개,24개,pets
4574,213,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/Uvr3i5VRvWE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC-gThK4zh4jSHuQ19Ya-9o4R48YA,뽁뽁이형이 거기서 왜나와? | 뽁뽁이 체험기!,      3:08,2018. 8. 28.,"43,011회",1.5천개,6개,pets
4575,214,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/bGJKPtzNjHk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDFp_5L0BACxml1Vff2WcRyYL124A,배가고픈 뭉이와 귀차니즘 엄마의 신경전! 승자는 누구?!,      1:50,2018. 8. 28.,"163,901회",3.7천개,46개,pets
4576,215,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/Eb63Leu0eU8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDdy6_v3C9Mn_n2W8f9hOCWu1-SWw,뭉이땡이의 산책이 궁금하시개? 이리오시유! 냉큼오시유!,      4:29,2018. 8. 28.,"43,385회",1.5천개,8개,pets
4577,216,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/ojDAiAvW7fo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDzt-5dv246pImN_FbprdNGt9IzTA,엄마는 머리가 뜨겁데요! 아픈엄마를 보자 뭉이의 행동은?,      0:32,2018. 8. 26.,"229,672회",5.4천개,64개,pets
4578,217,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/UusPpW3COC0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC6-BdYreFQpK1hKlykbHGnWZne6w,놀이로 배우는 [가져와]교육! | 땡이도 이제 잘해요♥,      2:34,2018. 8. 26.,"17,405회",715개,5개,pets
4579,218,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/12K0_HouRzE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLChi171l3LnA1B26CBPnKEuYYZ6cg,뭉이 땡이는 켄넬교육중 | 싸우지않고 잘 순서를 잘지켜요!,      1:12,2018. 8. 25.,"17,562회",695개,3개,pets
4580,219,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/EiH6zrp7CMM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC2EhbEgpiPXDGezWSLqmL_CJRFTw,세상 모든 댕댕이들 공통점! 잘때는 천사같다♥,      0:51,2018. 8. 25.,"30,267회",1.3천개,5개,pets
4581,220,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/E6qT-oa9AkQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLByGXQAx_8v2Wnup56QRCDXOHi3uw,빨래 걷으러 갈거야~ | 하나라도 돕고싶은 뭉이♥,      0:22,2018. 8. 25.,"14,802회",764개,1개,pets
4582,221,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/GgpO1HSGozw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA5XKZXP1yiPIY2bZ4YTVDPi-yxdA,딩동벨도 남다르게 치는 뭉이! | 절도있는 리듬게임♥,      0:33,2018. 8. 24.,"41,648회",1.9천개,9개,pets
4583,222,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/lIS4JtFp3VQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBBLEjwnLG948pHESF186AejH0LJQ,뭉이 땡이에게 먹어! 비슷하게 말해보았다 과연 먹었을것인가?,      1:42,2018. 8. 23.,"155,909회",3.5천개,48개,pets
4584,223,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/wxl70nuqVqk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB3EMKVdyZbrZNZSnhrJPE9rtr-Zg,반려견과 교감을 어떻게해요? 잘 모르겠어요💦 | 간단한 방법인 눈마주치기로 시작해보자!,      0:58,2018. 8. 23.,"34,653회",1.2천개,9개,pets
4585,224,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/DH3DlV92Iuo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCX30ZmtGnfgkeyArpEXoOLFJ-GjA,속닥속닥 귓속말! 궁금하쥬? 안알랴쥼〰❤,      0:21,2018. 8. 22.,"45,176회",1.6천개,10개,pets
4586,225,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/bjbrsk_D5T0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCGOmPojZxKd_s_l3fgRLPAwvew6Q,뭉이보고 먼저먹을꺼냐고 물어보았다 뭉이의 행동은?,      0:16,2018. 8. 22.,"22,679회",1천개,2개,pets
4587,226,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/FVKz2XeBV90/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA8Yf--gzoUdzAAJtDHrqS_wOgsIQ,뭉땡이 구독자분들 안녕하세요!😁,      0:33,2018. 8. 22.,"26,834회",1.5천개,10개,pets
4588,227,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/Z_8nFfd4-mo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDhiOnmO9pIcKZAUGFEsHWOxsOL-g,길바닥이건 집바닥이건 떨어진건 다먹는다! | 음식예절교육,      3:47,2018. 8. 21.,"80,945회",2.2천개,38개,pets
4589,228,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/eT9WTz8WWZk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDbpKy6sfncJJbsbFrJd0FIPfpFaQ,"누구나 아들,딸이면 한번쯤은 겪는상황! | 뭉머슥😁",      0:20,2018. 8. 21.,"22,898회",919개,3개,pets
4590,229,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/YJNLUTf1dzo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCKHZaeGdQOqHV9wmvhjWX-6885wQ,본격 오늘밤 주인공은 나야 나! | 여장군 임땡이 영상♥,      1:43,2018. 8. 21.,"77,610회",2.2천개,24개,pets
4591,230,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/ATziB9yHncA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCMYhJAzs60Lhia4Vl95TjJXCoOzA,외출 끝 | 집도착 후 뭉이의 서비스♥,      0:31,2018. 8. 21.,"11,836회",568개,0개,pets
4592,231,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/w11R5w4E5kM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCG9FAHpGga7cz92bU-3xtUjhGySQ,보호자 외출나갈때 일상 | 분리불안 교육,      2:53,2018. 8. 20.,"81,261회",1.8천개,24개,pets
4593,232,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/Wo8nViIGiiM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAPen7sPAX1KnTuIpdigKxldKVvpA,사랑도 주고 마음도 주고 챙겨도 주는 이쁜댕댕이!,      1:01,2018. 8. 20.,"47,629회",1.3천개,12개,pets
4594,233,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/5NQmbiwe71k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAV3hTb4MvKpoSDBRIJS-QNc_m_8w,엄마가 계속 울자 뭉이가 선택한 행동은?!,      0:46,2018. 8. 15.,"123,557회",2.7천개,29개,pets
4595,234,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/uy8rP2ciO8M/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAuMUvNgQvCCgo8frAKRumuzs5x-Q,보호자가 지쳐서 풀썩 바닥에 누워있을때 반려견은 어떻게 행동할까?!,      0:42,2018. 8. 14.,"90,522회",3.2천개,17개,pets
4596,235,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/KzmLVfLEtoc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBLoUilwSrFwuIzAkbGQUbpzpqCQQ,보호자가 제대로 숨을못쉰다?! 가슴압박하는 뭉이!,      0:29,2018. 6. 28.,"26,062회",937개,5개,pets
4597,236,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/8TBEpI2vh_o/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDZoUlAjh4sWJghe01udJSqVzJ7mA,간식만보면 사족을 못쓴다고? 간단하고 쉬운 기다려 배워보자!,      2:47,2018. 6. 3.,"22,578회",920개,3개,pets
4598,237,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/ITPw9QPgwxc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLChf4Zx-04MRbgLvpDGdIDmGc1q7A,사실 이것이 뭉이의 실체입니다 | 물어뜯고 멱살잡이 후덜덜,      0:35,2018. 6. 1.,"49,377회",1.2천개,6개,pets
4599,238,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/dxTF_NjjzsA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDpm7-8RP6pBxPE675XcDeEqR6AHQ,우리 댕댕이도 충성을 한다구?! 간단하고 쉽게 충성을 배워보아요!,      1:56,2018. 6. 1.,"197,952회",4.2천개,53개,pets
4600,239,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/EXPdBAXrLS4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDSBCIczFydKRNHebm9S6UzdJXDfQ,강아지도 문을 닫을수있다?! 문닫기를 배워보아요!,      2:07,2018. 5. 30.,"44,125회",1.4천개,11개,pets
4601,240,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/7aXaeZkghGo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCX26v7FadcJnJ7uKWYfYcmV5VV1A,우리강아지 초간단 바나나케익빵 만들어주자!! 달달하고 은은한 바나나냄새에 먹방홀릭~,      2:26,2018. 5. 29.,"13,898회",653개,5개,pets
4602,241,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/kRuxMrtUtkc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBpP0xmm2RJ6mYA8DLRNldBltVdPg,뭉땡이의 훈련성장기!! 보면볼수록 빠져든다~,      13:15,2018. 5. 28.,"459,616회",1만개,194개,pets
4603,242,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/X1aGEELjAAQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBGSOKDsEWDmJcFNTus3hv1yxNnEg,바나나 먹으면 우리한테 반하나?! 바나나먹방!,      2:24,2018. 5. 28.,"57,117회",1.7천개,16개,pets
4604,243,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/Jkr5AT4vLaU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC47xDx5Y8ECywhhIi6SGMGjzZdDQ,졸졸졸 따라다니는 댕댕이둘!,      1:02,2018. 5. 27.,"42,793회",1.6천개,9개,pets
4605,244,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/rCgANdtPywg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDxqO9jkrZPyUCULPP8XnsWBb_DAQ,저녁산책나간 뭉땡이네! 뭉엄마에게 무슨일이?,      1:32,2018. 5. 25.,"42,961회",1.5천개,6개,pets
4606,245,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/4r2aTV-2uzc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAsi9QV4PcdoCJ7HHccT5qg1Md3hg,간식도 평범하게 먹지않는다?! 그럼 어떻게 먹는다는거야?,      0:47,2018. 5. 24.,"45,986회",1.5천개,9개,pets
4607,246,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/xPvN_1l6WyA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLANHoWXDhvT5shiI9LfRoRQ-qEv3Q,방문도 척척척!,      0:14,2018. 5. 24.,"8,742회",393개,1개,pets
4608,247,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/INC9JS8nbH0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDsrQuDH0hwU47B6PzNkPWMzHPdRA,택배가 왔어요! 택배의 정체는?!,      1:44,2018. 5. 24.,"35,820회",1.1천개,12개,pets
4609,248,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/nN0l6a03WU0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBNkWxfT_0Z2aJzuz2J1ydcCsawWA,강아지들 야외 목욕하기,      1:27,2018. 5. 24.,"23,169회",917개,3개,pets
4610,249,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/rsMgNu1ajwQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCgfj_QrNPGaWOpUbNjmrVLO_jkzw,강아지도 몸무게에 민감해요!,      0:34,2018. 5. 16.,"23,459회",1.1천개,4개,pets
4611,250,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/sZohytDy_FY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC1ybsobKQma7lq6zGtzw5g73h3fw,강아지 스마일😊,      0:38,2018. 5. 15.,"14,363회",948개,2개,pets
4612,251,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/MeGp2cc6FLo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBtY1MMkwcrFCEyWFlDHS61Sa7wvw,강아지 앞에서 죽은척을해보았다,      0:58,2018. 5. 14.,"41,268회",1.1천개,11개,pets
4613,252,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/UXbNkiU3ESM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCZeLc7NAi8Pi-2pC4d9-OygBVz3A,비오는날 강아지는,      0:23,2018. 5. 12.,"16,741회",700개,3개,pets
4614,253,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/ajwDB9zR1sM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAImRQ95u8Fs9abInvtwkht8d-a1g,평범한 강아지의 하루일과!,      3:08,2018. 5. 11.,"34,340회",1.3천개,9개,pets
4615,254,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/rfyesDHa1GQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAT0vwJUW-8xMqUXkTa1QEXYM6aKw,문단속 스스로하는 강아지,      0:39,2018. 5. 4.,"16,169회",780개,2개,pets
4616,255,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/YtN0uLTijoU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB3wiAftLlEAfwiJn72BoU-VLJ2uA,엄마의 간식은 내가챙기개🐶,      0:30,2018. 5. 1.,"30,427회",1.1천개,8개,pets
4617,256,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/JvECDgrvEEo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBuqj0yNGgybMMgE2r9aXZRXCW0xw,고기랑 교환하자는 멍멍이,      0:23,2018. 4. 25.,"60,694회",2.1천개,26개,pets
4618,257,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/6kA_t-6XHn4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBqJ2fdN-nUnyBJjZTKPEknxxbwMQ,"(강아지,반려견) 엄마가 외출할때 하는행동",      0:45,2018. 4. 19.,"12,515회",606개,0개,pets
4619,258,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/2OWY480gMVg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAmbsPmLjSp4-M5nAvmBa6agY_xfw,종치기 뭉이가 젤 잘하지유,      0:21,2018. 3. 13.,"27,070회",1.4천개,7개,pets
4620,259,0,뭉땡뭉땡 - YouTube,구독자 30.6만명,https://i.ytimg.com/vi/DfXK1Onejj8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDNYiyIC1fW6-IqmAsGTdjeu3b4QQ,양말 코디네이터 뭉이,      0:50,2018. 3. 13.,"6,273회",353개,0개,pets
