,video_name,thumbnail,category_id
3942,"집에서 밥도둑~ 깻잎김치 만들기. 된장넣고 입에 짝 붙게 [강쉪] Korea food recipe, Making  perilla leaf kimchi",https://i.ytimg.com/vi/z-rfpjZSVLQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA4oM8_krHiqvyM7uopdpEABMswWA,0
23001,강아지 빼빼로 개껌 리얼사운드,https://i.ytimg.com/vi/XlmOtC6Uhgk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDzv60S10-NiNPuHe0tvxwcCQU91w,4
25473,"'코로나 경제위기', 1929년 대공황과 1997년 외환위기와 어떻게 다른가? 대응방안은?",https://i.ytimg.com/vi/g58OCtDW8gM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDGmn4fU4D-V9JrME6Il3RZvlaMqg,5
14108,GTA5 왁튜브 독점 작업 - 저글링 블러드 2,https://i.ytimg.com/vi/VSe3YKQSjKs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD0ifwYQqD7J3CddmVM4noAp_8Heg,2
4172,달래무침 만드는 법~ 알싸하고 새콤하게 맛있게~[wild chive side dish],https://i.ytimg.com/vi/BIoKpaRcYjI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDffylUGa_sZzgbei1yXNNYVhE-iQ,0
3188,"# 강성부펀드, 아시아나 인수 참여? 과연 누구에게? / 이상로의 육감투자 / 한국경제TV",https://i.ytimg.com/vi/omq--6Y3ZbA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA-3wnyFmoqQAv9ZmybeH4sGhPq_g,1
19888,큰일났어요 강아지 털이 빠지기 시작했어요..,https://i.ytimg.com/vi/oOoU4m4eV_o/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCvoGVoHaIPqAYD0dFqsUS0dKVnFQ,4
19921,강아지를 깔고 누워 보았습니다 (곰탱여우 웃긴 반응 ㅋㅋ),https://i.ytimg.com/vi/pQCTFA5EAU8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDz1iC1J4_Qz8c12P-kV8Ol-vCl1A,4
19150,22똥괭이네 구독자 1만명 돌파 기념 소감 발표 영상! (부제 : 감사합니다❤),https://i.ytimg.com/vi/1lxQI2OAb2o/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBhZHUL-yxCkRMW5d2bDGTDPnDHaA,4
27105,잘츠부르크페스티발과 사운드오브뮤직,https://i.ytimg.com/vi/JjblkEtZuP0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCxSIlu9g6ptj1jNoJST25R56Nz7g,5
16767,수영장에 갇혀버린 두자매의 생존을 막는 오지라퍼는? [이영차] 폐쇄공포증 주의 | 영화 모티브 영화 12피트,https://i.ytimg.com/vi/pm0xeKim7pE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAV0t0_HzhIuwMJ-D6WR2bUaS-FBg,3
22281,강아지의 이상한 고집ㅋㅋㅋ,https://i.ytimg.com/vi/6rn2iRP9gw4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCpSPbp2Kyg0diN5kEaBJNIW-8fqg,4
6265,건표고 불리는 법 ♡ 요리시간단축 어렵지 않아요~[만개의노하우],https://i.ytimg.com/vi/6mod-4_o-DQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAbdBnP66uoMcUW-hBblcu5jyX_mw,0
4729,SUB) 편의점레시피로 하는 얼큰한 김치어묵국밥 ★ [만개의레시피],https://i.ytimg.com/vi/pTmzjb5ZcW8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC1XhbMD_Q0JDGpICkim-1ezNsKaA,0
17574,암수살인 가이드 리뷰 by 발없는새,https://i.ytimg.com/vi/w1VW8lXn4Xc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAg7Pmg8LnqHNNQfstX4mx5pW7g5g,3
16886,세상 유쾌한 정재 오라버니 [뭅뭅직캠],https://i.ytimg.com/vi/TPmqb6KxEY8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCc8vzAeOt7T5QT0nR3Sd2MLoxk1A,3
27552,"가로연(강용석,김세의), 8.15 집회에 가다. (교보문고 앞)",https://i.ytimg.com/vi/X8M96Wy3bRk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDQQu_eh_iIHeiGNk64eR9t8HuE2Q,5
23886,"감동의 숨은공로자들, 언론방송은 이 영상을 꼭 시청하고 똑바로 보도하라. 조국게이트 조로남불.",https://i.ytimg.com/vi/93GlBUyOdEU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCrdJwPWEjUDsB190AuyXNoHOsdhQ,5
16723,숨은 명작 이 영화 왜 안 유명하지? [팝콘각] 그 곳에서만 빛난다 | 사랑 | 멜로 | 감성,https://i.ytimg.com/vi/KcaZK2aPU70/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC93hvKLUO9_Aba_8tbeSXPlRGAMQ,3
1351,'씨젠' 코스닥 시총 3위 등극.. 내일도 상한가?/박창윤의 실쩐! 종목 토론방/한국경제TV,https://i.ytimg.com/vi/YecemOt8OIk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAw2mm7KbTfz3qNGtY6m5iewBCTkQ,1
27951,문재인 탄핵 대책회의 딱 걸렸다!!! (홍철기 사회부장) / 신의한수,https://i.ytimg.com/vi/jsjhMdUU_ww/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDVhTTdDM8hPrx7noPE0Bn5v1d2GA,5
10564,우리는 옵치레인저 지구를 구하기위해 나타났다!!!!!,https://i.ytimg.com/vi/-CcrBRgXl2I/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD_gYABJuHd85duKGOWPHxPCUWkyw,2
14477,강아지 거시기의 비밀 - 왁굳의 노가리,https://i.ytimg.com/vi/qCtVeLk6oeo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDvG3UMAhp7RLKrOl7Z0rDVy78BUQ,2
17224,[더굿무비: 에린 브로코비치] 3/10(월) 밤 10시 30분 채널 CGV,https://i.ytimg.com/vi/1WQMu5u8p-Q/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAo1wcbPDk6OPeoUs6xSuW_i4sOJQ,3
21659,바스락바스락 종이터널을 만난 고양이들 반응!,https://i.ytimg.com/vi/-lOQNqDLF-U/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLArHPdabkCPqyZ5NCWp5yT21vixBA,4
11669,타키쿤 미안해...,https://i.ytimg.com/vi/3RG_BM4WX-g/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCeSdr0s07_nQ_Zv1IQq5VuZYtOLA,2
30587,사회인야구를 시작한지 얼마 안된 22세 두산팬,https://i.ytimg.com/vi/OUTKM9FdLD4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAQYMUm4RiNcO8b1ygYBqGc3FzI6Q,6
32956,[킴앤정TV] Ep.19-2 MMA 지옥에 당도한 것을 환영하오 낯선이여,https://i.ytimg.com/vi/1qa6gKZnO3k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCqB4hqng35HSehDW9YDnmLLy-n4A,6
15848,5월 황금연휴에 할만한 PS4 할인 명작 게임 TOP 10! 가성비 좋은 플스 게임으로 10선!  플레이타임까지 - 라이너의 컬쳐쇼크,https://i.ytimg.com/vi/-IOZDWemoVc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDEW6Q3eiLFPJ6qSh7hpBCrTNPSmQ,3
18074,액션을 표현하는 색다른 방법,https://i.ytimg.com/vi/sAoJmeBadPs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBKIm7O_CtY-Ik1A1qvh2eDk-ayYQ,3
3211,"반도체, 지금 사도 되나…""내년 실적 반등 예상"" / 이슈진단 / 한국경제TV",https://i.ytimg.com/vi/ouSmtCKXuKo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDe1D1QZt5rxZrPj1FzkSRxWSaoNA,1
16137,아쿠아맨 안봤으면 지금 당장 봐야하는 진짜 이유,https://i.ytimg.com/vi/bF33CEln-tY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB1gBTZSsDlVGLL3tIqqKQOpvWgCQ,3
13217,항마력 딸려서 저 먼저 손발 퇴근합니다. 우왁굳 팬게임 - 팬치 팬치 엔젤 팬치,https://i.ytimg.com/vi/l07sJJYsACA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD4y4q9JOjOzwYjA1tpP7_Uc5XG8g,2
18724,니가 안들어온다고 했잖아😣,https://i.ytimg.com/vi/NGdpW4y6nOg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDoOxqm65dNns0tP_xMGW1RNRLJcg,4
614,경매로 판단해 본 서울 아파트 시장의 현주소 1부ㅣ부동산읽어주는남자,https://i.ytimg.com/vi/K-xFYT0wKHA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA6FJLlcYF6wq1E66C0OkNiSWy37w,1
17480,사자 가이드 리뷰 by 발없는새,https://i.ytimg.com/vi/_OoBr7H-IOY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDOHyFhMhq-u3VhX_L4ZrDr2E1LAw,3
30339,사야인 최고존엄 변화구킹 컨테스트 투표,https://i.ytimg.com/vi/_vh2j74tmRk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAznwSdIY2ZgxjR5--HyJK4EcIS2A,6
29112,"""조국 후보자가 청문에 자리에 앉는 순간 기레기들에겐 멘붕이었다""",https://i.ytimg.com/vi/MM2SfutVRVE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB6huRKJzQwV6VktI0ijcXlqECY1w,5
29489,예상밖 이인영 압승 그 배경은...이인영 이것만은 꼭 지켜야 한다.,https://i.ytimg.com/vi/f0wRFTrMO3g/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB10WVqZ8TZSnC_U3CpVK3H5Z6yEA,5
908,가지볶음 맛있게 하는법 : 맛과 영양 모두 좋은 반찬!,https://i.ytimg.com/vi/Jt8o2ftSs0E/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCjYSwTQBYU0BNZq4NugY3d04eQDA,0
16943,"[뭅뭅 띵작극장] 할리우드의 가면 쓴 살인마들, '할로윈' & '13일의 금요일'",https://i.ytimg.com/vi/4FHfkr_T1-A/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCXSybVLA4PeC2BpQvGkto5XCrUrg,3
27536,[충격연예] 구하라 폭행 논란 총정리,https://i.ytimg.com/vi/CV6l3N-0oL8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA5aXHuQmg4Oly6qxiY9MjlEr5cQw,5
4473,Sub) 돌나물사과무침 l 아삭한 사과와 돌나물로 만든 간단 반찬 레시피 ★ [만개의레시피],https://i.ytimg.com/vi/bagTuLeQRe8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB_fomfNHdPthZtqxk24osbak2pPw,0
15815,광대 혐오를 멈춰주세요. 공포가 실종된 성장 드라마 : 그것(IT) 리뷰 - 라이너의 컬쳐쇼크,https://i.ytimg.com/vi/R6B7UiiGGZ0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC5-JZn85wi4-tRS0r-Dgz0FktemA,3
30210,지렸다 ㅎㄷㄷㄷㄷ 목숨이 위험할 수 있는 필살 무술 모음,https://i.ytimg.com/vi/KHLyv5o2j1k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCOrz-EQ-5UpJ06mI5BFth6wecTEQ,6
1756,[기자들의 스톡체크] 금리 동결vs인하 전망 '팽팽'…증권가 '촉각'  / 기자들의 스톡체크 / 한국경제TV,https://i.ytimg.com/vi/R-AUsrEXYqc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBfsk9_OWHOwmtBoFb0T6MWTQ5KXQ,1
33438,나도 해봤다 코너킥 챌린지,https://i.ytimg.com/vi/QykG6YZ2QVk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC3LAO9iH9-E0LMPPOjVb4w-ztxdQ,6
5801,만개의 바로바로 퀴즈쇼! :: 만바퀴,https://i.ytimg.com/vi/qNZvR9-XJwE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDH7ue4DqJc7WYW1lpbjCzYMuzPag,0
29029,"서초대첩 모두를 감동시킨 ""이은미 공연""",https://i.ytimg.com/vi/a9-ZjaOhjM8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAVWlbvargPWp-1m-AvJz7wySp6cw,5
31394,수건 하나만으로 효과UP / 8분 복근운동루틴  [오늘의 루틴],https://i.ytimg.com/vi/Lw2cebfX87o/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC6zSZ02vechK4yekNt7zdkr5KAhA,6
18261,고양이의 주인이 되어보았습니다.,https://i.ytimg.com/vi/bKk6kKTPtKE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCgehdvEEEZi3fA5eVJMuThvUxXUA,4
10052,오버워치가 만들면서 참고했던 게임ㅋㅋㅋㅋㅋ (팀포트리스),https://i.ytimg.com/vi/Y3wmlXa0TE0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBIMCSUO3jGl6JfC0XO6ICoZ5MEOQ,2
14318,오버워치 팀의 승리를 부르는 최고의 영웅은 누구? TOP 10 - OverWatch Best hero BEST 10,https://i.ytimg.com/vi/aRE1bL1MAPQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDFev-6k-EqonrBSvxAeqfm75ecWA,2
29971,나대다가 3연패 ㅋㅋㅋㅋㅋㅋ 이대로 UFC 퇴출 !!? - #파이터메이커 3편,https://i.ytimg.com/vi/lffhfeMTfAs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAYoioH4TUrvpG5Qu2CO665rzktPQ,6
7442,"[고화질] 미중관계 새로운 뇌관, 보잉737 MAX_담넘어 목요일 / 오늘아침 Page2 / 19.03.21(목)",https://i.ytimg.com/vi/PFoLGlsAZr4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLApcYBhT77UFkYUDy1nHOZ4cvmfug,1
1284,"[출근전 꼭 봐야하는 글로벌 이슈] 트럼프, “2조달러 인프라에 풀겠다” 4번째 추가 부양책 시사 / 한국경제 TV",https://i.ytimg.com/vi/k5joESiuVOg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAWI0U6T4uoeUtZhhDPRSd1qqnMLA,1
7832,세상 간단한 에어프라이요리 10가지,https://i.ytimg.com/vi/muuhxjC-vWg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBCNbVn3WF4Ml9nN358y51xKN8Y2A,0
23342,심상정과 닮은꼴 추미애 국민은 몰라도 된다? 사이비 법조인. 오만방자한 것들 국민심판 받아야. 심재철대표.,https://i.ytimg.com/vi/4ysHzkjsOUs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAakygwt68CnB3dH4sDotXteMQl3w,5
19140,뒹굴뒹굴 굴러가는 기적이의 하루~,https://i.ytimg.com/vi/waETe68hm5U/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDdOwrv18aApSG8GnB0ylLVmRihcQ,4
19640,5일만에 주인을 만난 고양이!! 강아지도 이 정도는 아닐 듯..ㄷㄷ,https://i.ytimg.com/vi/WcYUtFlsF20/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAqd2pR0VGMbGrQOCUwPja9SVcbIA,4
9132,18년 구글플레이 상반기 매출순위를 보고 얻은 깨달음 - 슈카월드 아재토크,https://i.ytimg.com/vi/voSZmyvKzqE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAZcHnjrTt78x25cKVH1YY61xcsZA,1
30768,후배앞에서 말바꾸는 김병짘ㅋㅋ이근호 분노함ㅋㅋ김승규 화이팅!,https://i.ytimg.com/vi/oFkxlc3NXCQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDaXAIykt8e19eo7Y70ev5gW7EJCg,6
9785,sub)요리사들이 한 자리에 모이면 벌어지는 일 2 (오리다리콩피),https://i.ytimg.com/vi/tPeOqJFUcL0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDJHilLQXc5OPf1Yrd8m0aHAGCYxg,0
17737,에일리언: 커버넌트 예고편을 보고 by 발없는새,https://i.ytimg.com/vi/zGSDUD83dPc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBYbWjOeZfp84vFmO_2PIak880WiA,3
24322,박정희 앨범 ④ / “현란이를 사랑하기에 도망가지 않았다”...”마음이 돌아서지 않아요”,https://i.ytimg.com/vi/lCPYSol3a_Y/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDIzhcp7v3Lmo3XzAUTQ8Q_sHt_pw,5
7780,국밥보다 든든한 닭갈비를 만드는 물팁,https://i.ytimg.com/vi/axqPFwQ7kMM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCLcpjxhPV_PGKbMdk5XtwwcOanKw,0
25704,미국의 전방위적 군사 압박과 제재에 김정은 얼마나 버틸 수 있을까?,https://i.ytimg.com/vi/s1Y-geeJ5rI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCKSnSGSy7S72__WUuo1zb0zCdfoA,5
5127,"🔥 해장엔 콩나물! 매콤 OK, 시원OK 콩나물국 시리즈 🔥 [만개의레시피]",https://i.ytimg.com/vi/I1mTdjISJx4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLATow0rJPm8BfIGKfzQlYJ01WiCAQ,0
30684,자칫 잘못하면 공중분해 되게 생긴 토트넘 라이프치히 챔스 리뷰,https://i.ytimg.com/vi/5uYBRteZZ2o/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCEXII6QUo-RNBZ05EdbPRYkijWFQ,6
13762,인간의 끔찍한 이것...? 리틀 나이트메어 3화 - little nightmares,https://i.ytimg.com/vi/k4rHuEB1QJ0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAcaHjFhNHTZH-9RtbnOAJqj3j2wA,2
29235,이해찬 '日 수출규제 정치적 목적',https://i.ytimg.com/vi/EYqFrIxuYEI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA4j_eJk47v7Vlna5fG_AlMtjl3Dg,5
29728,현 대한민국 최강 3:3 농구 드림팀 가리기  with [대한민국 농구 국가대표팀],https://i.ytimg.com/vi/8QVuJbJ-log/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAtAzRXnd4UDTRZiLhq068MseqJMA,6
17043,영화 '소공녀' 위스키 회식 단.독.직.캠!! [소공녀 X 위스키 라이브],https://i.ytimg.com/vi/DsXWyDVObYw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBMGnpHM8Nzyo5yPZdL5qBR2sT1iw,3
6634,"불안감으로 가득찬 글로벌 증시, 연일 바닥없는 추락I 퇴근길 Page2_20.03.19_박제영, 민경원, 김한진",https://i.ytimg.com/vi/_E4LIuhGs5E/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAQO4FIMokaOA8adhwflIZFVqmiwA,1
30388,167km BB탄 총 vs 전)프로,https://i.ytimg.com/vi/aetpwLxmDI4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBvIZ-5Hb1tQogy0H1zYuf1SucMbg,6
14948,존 윅의 마블 캐릭터 총정리,https://i.ytimg.com/vi/oFou_vqL8KQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDxCL8AOSLL61qAH_4KgXBskJfXAQ,3
9707,"[얌무진 리뷰]  튀김이 통째로! 농심 큰튀김우동,큰김치 리뷰 / 얌무 yammoo",https://i.ytimg.com/vi/g5gh92PH4mw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDu3D4hf4c2X_N-Ucny-6BPmZLuZg,0
11673,이슬비가 내리는 숲,https://i.ytimg.com/vi/LyYZhgFALTQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAKtG1bszBJRo1IIaFnOm448OeSMA,2
8870,글로벌 메신저를 장악한 페이스북의 고민과 플랫폼으로의 변화,https://i.ytimg.com/vi/q6tTu6wXK1I/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDlzOGZGAOI8Ex91XJ_SfpfTgCiZw,1
6629,한미 600억 달러 통화스와프 체결,https://i.ytimg.com/vi/fwsDMAHrXIE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAdmHIhc6f1blomDj6XF-BIhCTJHg,1
11868,루시우스 LUCIUS #3,https://i.ytimg.com/vi/TciL2DB7KtE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCt6Jgd3jd780TqgEI8PtX_VyO3sw,2
5670,표고버섯향이 솔솔~ 표고버섯닭고기볶음 ! [만개의레시피],https://i.ytimg.com/vi/yyqDWOGfUmM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDZ5Ztp2LsQa2CF7pcXiLW6wuwrNw,0
28536,[더불어시민당] 제 21대 총선과제 전달 및 코로나19 위기극복 간담회,https://i.ytimg.com/vi/kQW_Xb0FI7I/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCPZBq8Da7e7IiWHF6E6yPObkdn1w,5
20468,먹고싶어서 코코넛과 씨름하는 강아지 / 대동개지도 / 전주 한옥마을 / 시바견(Shibainu) /  곰탱이(Gom&Taeng),https://i.ytimg.com/vi/HMvI4Cs7NK4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCD5xuGikie3xEgW60CKkgEbVAbWg,4
29644,정세균 전의장 포스-지금 통영에는 집권 여당의 힘이 필요한 때입니다.,https://i.ytimg.com/vi/ZdUDiGQKuHo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB_fZOyJ6HvkO1MkQ_nu2rg77MbBg,5
27915,"김태우, 총선 후 문재인은 끝난다! (박창훈의 뉴스쇼 ‘미래’) / 신의한수",https://i.ytimg.com/vi/_tnnY0SX_vA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBAl_Q1dcOEhZS0rOU_WlR7kXtlNw,5
