,Unnamed: 0,channel_name,subscribers,thumbnail,video_name,video_length,upload_date,hits,likes_num,dislikes_num,category
1818,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/Y0Vg3qzOpG0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA7Yefj9j4HLCbDnd7Bs8YksLZe2g,H1Z1 극혐 듀오 우승 도전기 1화 - 혼자서 안되면 둘이서라도,      28:45,2016. 11. 15.,"28,580회",239개,5개,game
1819,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/IzDE6psBeMs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDP5tw6JICrtwo_sV-zAvFGmPagOw,시청자 투표가 게임에 반영된다? - 얼티밋 치킨홀스 트위치연동 2화,      29:53,2016. 11. 14.,"21,896회",178개,3개,game
1820,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/Cgvu5S_xxA8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC4X25wS7hkE4hoM2KI9LkoYWMKYQ,시청자 투표가 게임에 반영된다? - 얼티밋 치킨홀스 트위치연동 1화,      30:12,2016. 11. 14.,"60,737회",456개,8개,game
1821,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/J4VLSJNFP0I/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAhqXYmvQqOmkKvFUdfoMcX4ufj8w,[오버워치 컨텐츠] 다양한 영웅들로 달리기 시합,      11:23,2016. 11. 14.,"101,703회",769개,26개,game
1822,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/hqMXSmwj0ZQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCS4ZSGalfBdgj970aHr3GIyiaduw,[오버워치 컨텐츠] 고릴라 사냥,      15:09,2016. 11. 13.,"65,120회",477개,32개,game
1823,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/uQ990O4Z6-o/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCcRL32-8LL8OTv-zMEBFa-ITMrpw,심영테일 - 언더테일 패러디 게임,      9:39,2016. 11. 13.,"109,408회",1.1천개,84개,game
1824,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/MhWoSGFqp10/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCf_rU-oPLVt1eedgF5GgkPzoFZeA,우왁굳도 인정한 RPG?! 파이널 판타지 15 저지먼트 데모 - Final fantasy judgement demo,      1:29:42,2016. 11. 12.,"42,629회",296개,12개,game
1825,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/r21f7MAdU_s/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLADLM28xDEflHVXjOI08ip9P5w6Pg,"H1Z1 150명중에 1등하기 제 10화 ""눈물의 똥꼬쇼""",      15:33,2016. 11. 12.,"13,737회",132개,5개,game
1826,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/jVoSMVFUVJ0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCYUH1AeL5tJziFX3zw8c7RcJeJQg,솜브라 연구소 2 - 솜브라의 은신을 밝히는 방법 - 오버워치,      6:25,2016. 11. 12.,"86,848회",655개,22개,game
1827,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/gcUn-_G6oH0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDTBI4o4AY27NJyrFqz_xOnN3K0qw,두뇌 풀 가동! 해골 벽 통과 게임,      42:19,2016. 11. 11.,"80,898회",560개,31개,game
1828,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/aE7-A2HM8Vw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCHo5ot5fOzEHRoUrjwQ7No_4HJvA,시공의 폭풍으로 유혹당하는 스트리머,      5:02,2016. 11. 11.,"196,403회",1.5천개,139개,game
1829,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/NP99SSwXsY4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDHEl7K2EOSmTQ8_WgeF3_zeIZKQQ,솜브라의 모든 소리를 찾아서 - 오버워치 연구,      2:39,2016. 11. 8.,"127,448회",971개,38개,game
1830,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/WCOsBPRYABk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC4sQGSvleemyUrOu0rgebf-zWAbA,솜브라 연구소 1 - 디바궁을 해킹으로 멈출 수 있을까? 등등 - 오버워치,      7:08,2016. 11. 7.,"195,259회",1천개,49개,game
1831,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/2biNDLnyddw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC3l-Jm7dRBx4BncunNwj1jC3NGYw,솜브라 플레이 해 보았습니다! - 오버워치 PTR,      12:41,2016. 11. 7.,"887,743회",2.4천개,193개,game
1832,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/4_eSX_dDmTc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDCeUmUnBqcr2KE3MivYASgiEKJzw,오버워치에 1:1과 3:3 모드가 나왔다고? - 오버워치 아케이드 모드 (남극맵),      19:16,2016. 11. 7.,"95,138회",467개,25개,game
1833,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/7c5LU512Dbg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBs41pGc0drl_1Bky28uauzIPmtXA,솜브라 스킨과 하이라이트를 살펴 보았어요 + 겐지 오니 스킨 - 오버워치 PTR,      9:01,2016. 11. 7.,"124,541회",672개,27개,game
1834,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/QBSgK1c09Nw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC5N9qyikbxC24yDe4KGV1s1Ft7DA,[오버워치 플레이] 노래의 힘 vs 트롤의 힘,      25:50,2016. 11. 7.,"70,368회",496개,22개,game
1835,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/DcCWU23ornQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDMmaW30biTrt-7zgmQQA7P1OZsjA,"어둠속 괴물을 피하는 공포 멀티게임 1화 ""생존자 편"" - WHITE NOISE 2",      23:47,2016. 11. 6.,"43,856회",368개,11개,game
1836,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/0pRm_IrNmlg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDrFXANwJA_ckPqxFI1z6MlH-xXYw,"어둠속 괴물을 피하는 공포 멀티게임 2화 ""괴물 편"" - WHITE NOISE 2",      18:29,2016. 11. 6.,"24,652회",184개,14개,game
1837,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/aWQmQxdxOYc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB0Th9yzXjuxt0QdQowaFJO66UBZA,이번판 이기면 5만원준다 - 오버워치,      5:53,2016. 11. 6.,"95,593회",1천개,26개,game
1838,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/UtmMnH2GXaM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCTh8X53cXpWuPuG9DMwib4UhfhFQ,"H1Z1 150명중에 1등하기 제 9화 ""경찰차와 함께라면""",      29:18,2016. 11. 5.,"20,449회",148개,2개,game
1839,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/LjvNmvLlZBw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBBcSHa967KpYKQMTQIAt2i9TH05Q,수상한 이웃집을 수색하자! HELLO NEIGHBOR 3화,      25:50,2016. 11. 5.,"48,379회",392개,4개,game
1840,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/9EldhfXKUmU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBwfyWSTwRuGZrA6yljJOZ-TYxNiQ,수상한 이웃집을 수색하자! HELLO NEIGHBOR 2화,      25:21,2016. 11. 5.,"46,577회",302개,6개,game
1841,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/OljRS9UEoz4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBBkisgjWqB_2HzviX7NsplVzjXFQ,수상한 이웃집을 수색하자! HELLO NEIGHBOR 1화,      25:10,2016. 11. 5.,"98,331회",728개,12개,game
1842,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/4m3fVk1yS90/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAxQaVuzTYKZ1FxHpFJXg3hLC9rMg,겐지 신스킨을 얻으려면 히오스 15판을 해야 된다고?? - 오버워치,      3:14,2016. 11. 5.,"361,331회",1.7천개,66개,game
1843,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/gB2Jd2oOIEo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD6syK1FUQ8EcHYufhdAIcOS8duqQ,"H1Z1 150명중에 1등하기 제 8화 ""내가 왕이다""",      27:58,2016. 11. 4.,"37,607회",155개,17개,game
1844,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/L7jrbVvmK24/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAHzyxH2chsTxQlkqCxaqtzB4lg5g,[오버워치 주간난투] 하늘에서 정의가 빗발친다! 파르시 난투,      8:19,2016. 11. 4.,"48,000회",355개,10개,game
1845,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/uMWiQfp9aks/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAoKC6FM4DxelOUx3V2GUH2UMhq8A,솜브라의 모든 스킬과 궁을 알아봅시다! - 오버워치 신캐릭,      6:26,2016. 11. 4.,"664,282회",1.6천개,219개,game
1846,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/Xeg4AJHP--8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLADOpCXIe3bYoCEmi8YYLPhRtnOtQ,"H1Z1 150명중에 1등하기 제 7화 ""인자기+박지성급 위치선정""",      42:09,2016. 11. 3.,"17,080회",179개,3개,game
1847,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/xhZw0603Xcs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLALPY3fTpmiUuDbbNZEBuRIov2buw,콜오브듀티 인피니트 워페어 4화 - Call of duty Infinite warfare,      31:06,2016. 11. 3.,"16,282회",51개,6개,game
1848,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/kiIo8_AAzQs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCarbcpoXuchjxecNrIZNYduyAagQ,콜오브듀티 인피니트 워페어 2화 - Call of duty Infinite warfare,      30:01,2016. 11. 3.,"17,942회",66개,9개,game
1849,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/Lbe3e4agBAA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAieaDpwavgRJEAMafIQlYkuq72Pg,[오버워치 컨텐츠] 메이사냥꾼 한조 (얼음땡ver.),      13:59,2016. 10. 31.,"72,163회",398개,20개,game
1850,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/pmCcf95R_20/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAwubZXSl1GrS9Jq1VbH1tVCCwyMw,"H1Z1 150명중에 1등하기 제 3화 ""청자의 도움""",      36:14,2016. 10. 30.,"21,027회",181개,3개,game
1851,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/ORnwFGzV9MA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBRr_TQ2MJulXeTXDNeb0zCIPn-NQ,지금 구글 접속시 바로 플레이 할 수 있는 고양이게임 - Google Doodle Halloween Game,      7:48,2016. 10. 30.,"24,265회",377개,2개,game
1852,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/2Yv-oJ3iZJQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBfUHp5CVdELw-Cp3f72go_hxkBeQ,게임 종걷자 타이탄폴2 리뷰,      18:37,2016. 10. 30.,"63,400회",775개,22개,game
1853,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/gPR6LW3zw2M/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDO-WzlY89L2lx-0YSNHnU2R2sfUA,두려움을 모르는 게임 스트리머 수준 - H1Z1,      0:51,2016. 10. 29.,"27,303회",464개,5개,game
1854,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/LxsTRoQq4Y0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCOdkZPao7yA2_HCBrUdl2evLZ6Mw,"H1Z1 150명중에 1등하기 제 2화 ""간디 우왁굳""",      36:14,2016. 10. 29.,"25,418회",183개,4개,game
1855,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/6ck8LH6Jj44/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCb3h9O7qsfXp_r2PunHnUX9A5Q7Q,[오버워치 플레이] 이 맛에 라인하르트 하는 거 였어?,      15:59,2016. 10. 29.,"87,723회",599개,24개,game
1856,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/hkjkrk2-GwA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCXPVZ1FyVO-FQGAxrjoGxR-TNuBQ,포탈2 두 남자의 끈적한 밀담 - Portal 2,      6:22,2016. 10. 29.,"61,217회",1.2천개,11개,game
1857,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/Uhb_hwpngBM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCaVuNeAOVqXgFMVShNMyZl7ML_5g,"H1Z1 150명중에 1등하기 제 1화 ""지옥에 온 것을 환영한다""",      36:50,2016. 10. 28.,"51,155회",337개,13개,game
1858,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/-6KKJA_UOJk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC8PnbM5R7lawHtwhytmSRsrqzBMw,GTA5 오버워치 코스프레 대회,      54:28,2016. 10. 28.,"723,057회",3.7천개,400개,game
1859,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/Sj9uS4SotPA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC3BLEap-OkubYr1ClJMhmJfjwolw,우왁굳 극찬! 타이탄폴 2 - 2화 - Titanfall 2,      29:59,2016. 10. 27.,"40,795회",171개,8개,game
1860,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/qeh3pyjMrKI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAZVJ40F_Jn5HWABvWafhEB_IqQaw,우왁굳 극찬! 타이탄폴 2 - 8화 - Titanfall 2,      29:08,2016. 10. 27.,"11,337회",80개,7개,game
1861,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/pEd3OIiSdps/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDhZrk5vMUGzvI82H08Yz_vP4WtaQ,우왁굳 극찬! 타이탄폴 2 - 3화 - Titanfall 2,      29:34,2016. 10. 27.,"27,776회",126개,6개,game
1862,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/pgMBA0gOCuw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA32wZx70GGvTsuYN4QCxChfL_6Mw,우왁굳 극찬! 타이탄폴 2 - 6화 - Titanfall 2,      29:34,2016. 10. 27.,"12,601회",76개,4개,game
1863,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/Lr26hgVBY_k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBCjns6s84sgO3Py5hCa25_1v5oJg,우왁굳 극찬! 타이탄폴 2 - 10화 - Titanfall 2,      28:43,2016. 10. 27.,"16,024회",138개,5개,game
1864,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/rODhI4VWCw0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAFL0mw3LXxGwYok1P_gd-ya5cwpg,우왁굳 극찬! 타이탄폴 2 - 4화 - Titanfall 2,      29:08,2016. 10. 27.,"18,687회",88개,2개,game
1865,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/_Jt-B0wRZSw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBTVZzLuuWRdUmRwJ4RkUm1Q9oHAA,우왁굳 극찬! 타이탄폴 2 - 9화 - Titanfall 2,      29:08,2016. 10. 27.,"12,277회",84개,4개,game
1866,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/Zg-WQWoQ49I/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC_XFKgTznQ_9uGRsmKIcGNP0tARw,우왁굳 극찬! 타이탄폴 2 - 5화 - Titanfall 2,      29:34,2016. 10. 27.,"14,869회",84개,4개,game
1867,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/5UBllb3JlXE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAwv2yn-r6TbqyEEX-qGqWoGfbzfQ,우왁굳 극찬! 타이탄폴 2 - 7화 - Titanfall 2,      29:34,2016. 10. 27.,"11,204회",70개,4개,game
1868,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/UtbKXzZoyUI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD_49ui6_FrUDc1KngdmASsZsaMQQ,우왁굳 극찬! 타이탄폴 2 - 1화 - Titanfall 2,      30:24,2016. 10. 27.,"88,471회",505개,24개,game
1869,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/CcnOvc9GJLU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDPrvqNLcMzjx7MDshapLIh37FLQA,오버워치 영웅 무한 생성버그로 모든 영웅을 모아 보았다,      9:55,2016. 10. 22.,"432,024회",2.2천개,132개,game
1870,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/m8mOCTrbKew/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCiaJM1J1sxyq3ELhiH2RTyffUvqw,"한조 50명 모아서 한번에 죽이기 - ""오버워치 한조팝콘""",      2:27,2016. 10. 22.,"418,462회",2.7천개,129개,game
1871,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/f_Ro7ZWLyCw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBvJmMNDkLSCkx2p5n0IVdzqArVwQ,오버워치 웃긴 해프닝 모음 #9 - 겜스터,      6:27,2016. 10. 21.,"113,945회",950개,19개,game
1872,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/SvTKa7_RoEs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDqaQpJMcvse2mf7NXN5OOqi8w-wA,디바 또 상향? 오버워치 PTR 서버 긴급 업데이트!!! 신속히 조사해 보았다 - 1.5패치,      14:44,2016. 10. 20.,"111,235회",645개,52개,game
1873,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/YBig42RnQOE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCI3XtkapW9eET1y-38oAbJozW8rQ,[오버워치 플레이] 겐지 처음하시는거 같은데? 딴거 고르시지...,      14:54,2016. 10. 20.,"73,454회",487개,17개,game
1874,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/7XUjSxWJNgM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD991J8GM_G5sCgfPtjREXv_Z8z7A,"[풀편집영상] 피파17 노현질(?) 얼티밋 1부리그 도전기 2화 ""9부리그를 요리해주마"" - FIFA 17",      25:25,2016. 10. 20.,"64,216회",344개,13개,game
1875,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/cDnwuxS2qCY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAib3iTDJKCoFkn0SAD1vJiOxCFxg,정켄슈타인의 괴물들과 사진 찍는 법 - 오버워치 겜스터,      3:40,2016. 10. 19.,"30,583회",401개,8개,game
1876,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/3hSYorC-uJI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAYUdDpUfAcCmRZF9pzovCUv1lJtw,[오버워치 플레이] 잃어버린 포탈을 찾아서,      22:41,2016. 10. 18.,"60,567회",443개,57개,game
1877,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/R7TC0RbLv7Q/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDB4Zg2K34XnXUYI3s_TBGY7GNnqw,5분만에 보는 기어즈오브워 4 - Gears of war 4,      7:41,2016. 10. 18.,"15,136회",226개,7개,game
1878,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/_saA3KfcoT0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAvRJoCERRTvWYATFrDmdRWrzCLJg,바퀴가 되어 생존하라! 바퀴벌레 시뮬레이터 - Cockroach simulator,      48:54,2016. 10. 17.,"102,535회",588개,33개,game
1879,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/VC_8Z85JjeM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDDKC93x7xO1bcICZ3alJEEODo7zQ,볼스카야 겐트위로 수비하는 법 - 오버워치 겜스터,      3:43,2016. 10. 17.,"28,603회",354개,5개,game
1880,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/yC7uS9A-YcA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDnw2rcAfCwZpIb1jfc7rV2QQu74Q,[오버워치 플레이] 한조 한 번쯤은 괜찮잖아? - Overwatch,      14:48,2016. 10. 16.,"111,487회",701개,80개,game
1881,0,우왁굳의 게임방송 - YouTube,구독자 93.8만명,https://i.ytimg.com/vi/asuIPbpK-dI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAMFZnD5-shvzir3PSEzyf4Uq6QWg,대통령 암살을 막아라 보디가드여! - Mr.president,      55:58,2016. 10. 15.,"505,705회",2.3천개,248개,game
